2023-07-13 21:35:02 Antivorovator.py started
2023-07-15 08:18:38 SecurityChannelState: 1
2023-07-15 08:18:19 SecurityChannelState: 1
2023-07-15 08:19:45 SecurityChannelState: 1
2023-07-15 08:19:24 SecurityChannelState: 1
2023-07-15 08:19:86 SecurityChannelState: 1
2023-07-15 08:19:00 SecurityChannelState: 1
2023-07-15 08:20:97 SecurityChannelState: 1
2023-07-15 08:20:88 SecurityChannelState: 1
2023-07-15 08:20:73 SecurityChannelState: 1
2023-07-15 08:20:77 SecurityChannelState: 1
2023-07-15 08:21:80 SecurityChannelState: 1
2023-07-15 08:21:77 SecurityChannelState: 1
2023-07-15 08:21:06 SecurityChannelState: 1
2023-07-15 08:21:16 SecurityChannelState: 1
2023-07-15 08:22:09 SecurityChannelState: 1
2023-07-15 08:22:45 SecurityChannelState: 1
2023-07-15 08:22:96 SecurityChannelState: 1
2023-07-15 08:22:14 SecurityChannelState: 1
2023-07-15 08:23:30 SecurityChannelState: 1
2023-07-15 08:23:34 SecurityChannelState: 1
2023-07-15 08:23:84 SecurityChannelState: 1
2023-07-15 08:23:71 SecurityChannelState: 1
2023-07-15 08:24:90 SecurityChannelState: 1
2023-07-15 08:24:79 SecurityChannelState: 1
2023-07-15 08:24:58 SecurityChannelState: 1
2023-07-15 08:24:88 SecurityChannelState: 1
2023-07-15 08:25:42 SecurityChannelState: 1
2023-07-15 08:25:43 SecurityChannelState: 1
2023-07-15 08:25:99 SecurityChannelState: 1
2023-07-15 08:25:02 SecurityChannelState: 1
2023-07-15 08:26:98 SecurityChannelState: 1
2023-07-15 08:26:60 SecurityChannelState: 1
2023-07-15 08:26:56 SecurityChannelState: 1
2023-07-15 08:26:48 SecurityChannelState: 1
2023-07-15 08:27:21 SecurityChannelState: 1
2023-07-15 08:27:37 SecurityChannelState: 1
2023-07-15 08:27:56 SecurityChannelState: 1
2023-07-15 08:27:71 SecurityChannelState: 1
2023-07-15 08:28:33 SecurityChannelState: 1
2023-07-15 08:28:18 SecurityChannelState: 1
2023-07-15 08:28:84 SecurityChannelState: 1
2023-07-15 08:28:43 SecurityChannelState: 1
2023-07-15 08:29:92 SecurityChannelState: 1
2023-07-15 08:29:70 SecurityChannelState: 1
2023-07-15 08:29:71 SecurityChannelState: 1
2023-07-15 08:29:96 SecurityChannelState: 1
2023-07-15 08:30:16 SecurityChannelState: 1
2023-07-15 08:30:91 SecurityChannelState: 1
2023-07-15 08:30:32 SecurityChannelState: 1
2023-07-15 08:30:54 SecurityChannelState: 1
2023-07-15 08:31:10 SecurityChannelState: 1
2023-07-15 08:31:08 SecurityChannelState: 1
2023-07-15 08:31:45 SecurityChannelState: 1
2023-07-15 08:31:23 SecurityChannelState: 1
2023-07-15 08:32:28 SecurityChannelState: 1
2023-07-15 08:32:35 SecurityChannelState: 1
2023-07-15 08:32:00 SecurityChannelState: 1
2023-07-15 08:32:66 SecurityChannelState: 1
2023-07-15 08:33:22 SecurityChannelState: 1
2023-07-15 08:33:78 SecurityChannelState: 1
2023-07-15 08:33:19 SecurityChannelState: 1
2023-07-15 08:33:62 SecurityChannelState: 1
2023-07-15 08:34:33 SecurityChannelState: 1
2023-07-15 08:34:50 SecurityChannelState: 1
2023-07-15 08:34:28 SecurityChannelState: 1
2023-07-15 08:34:67 SecurityChannelState: 1
2023-07-15 08:35:79 SecurityChannelState: 1
2023-07-15 08:35:26 SecurityChannelState: 1
2023-07-15 08:35:99 SecurityChannelState: 1
2023-07-15 08:36:07 SecurityChannelState: 1
2023-07-15 08:36:17 SecurityChannelState: 1
2023-07-15 08:36:03 SecurityChannelState: 1
2023-07-15 08:36:35 SecurityChannelState: 1
2023-07-15 08:37:26 SecurityChannelState: 1
2023-07-15 08:37:04 SecurityChannelState: 1
2023-07-15 08:37:66 SecurityChannelState: 1
2023-07-15 08:37:17 SecurityChannelState: 1
2023-07-15 08:38:07 SecurityChannelState: 1
2023-07-15 08:38:63 SecurityChannelState: 1
2023-07-15 08:38:13 SecurityChannelState: 1
2023-07-15 08:38:50 SecurityChannelState: 1
2023-07-15 08:39:20 SecurityChannelState: 1
2023-07-15 08:39:19 SecurityChannelState: 1
2023-07-15 08:39:64 SecurityChannelState: 1
2023-07-15 08:39:02 SecurityChannelState: 1
2023-07-15 08:40:88 SecurityChannelState: 1
2023-07-15 08:40:82 SecurityChannelState: 1
2023-07-15 08:40:81 SecurityChannelState: 1
2023-07-15 08:40:98 SecurityChannelState: 1
2023-07-15 08:41:07 SecurityChannelState: 1
2023-07-15 08:41:56 SecurityChannelState: 1
2023-07-15 08:41:29 SecurityChannelState: 1
2023-07-15 08:41:09 SecurityChannelState: 1
2023-07-15 08:42:34 SecurityChannelState: 1
2023-07-15 08:42:15 SecurityChannelState: 1
2023-07-15 08:42:77 SecurityChannelState: 1
2023-07-15 08:42:72 SecurityChannelState: 1
2023-07-15 08:43:23 SecurityChannelState: 1
2023-07-15 08:43:72 SecurityChannelState: 1
2023-07-15 08:43:95 SecurityChannelState: 1
2023-07-15 08:43:75 SecurityChannelState: 1
2023-07-15 08:44:69 SecurityChannelState: 1
2023-07-15 08:44:73 SecurityChannelState: 1
2023-07-15 08:44:79 SecurityChannelState: 1
2023-07-15 08:44:49 SecurityChannelState: 1
2023-07-15 08:45:02 SecurityChannelState: 1
2023-07-15 08:45:78 SecurityChannelState: 1
2023-07-15 08:45:20 SecurityChannelState: 1
2023-07-15 08:45:51 SecurityChannelState: 1
2023-07-15 08:46:37 SecurityChannelState: 1
2023-07-15 08:46:05 SecurityChannelState: 1
2023-07-15 08:46:30 SecurityChannelState: 1
2023-07-15 08:46:83 SecurityChannelState: 1
2023-07-15 08:47:51 SecurityChannelState: 1
2023-07-15 08:47:62 SecurityChannelState: 1
2023-07-15 08:47:16 SecurityChannelState: 1
2023-07-15 08:47:33 SecurityChannelState: 1
2023-07-15 08:48:22 SecurityChannelState: 1
2023-07-15 08:48:66 SecurityChannelState: 1
2023-07-15 08:48:07 SecurityChannelState: 1
2023-07-15 08:48:10 SecurityChannelState: 1
2023-07-15 08:49:78 SecurityChannelState: 1
2023-07-15 08:49:18 SecurityChannelState: 1
2023-07-15 08:49:43 SecurityChannelState: 1
2023-07-15 08:49:27 SecurityChannelState: 1
2023-07-15 08:50:38 SecurityChannelState: 1
2023-07-15 08:50:52 SecurityChannelState: 1
2023-07-15 08:50:68 SecurityChannelState: 1
2023-07-15 08:50:24 SecurityChannelState: 1
2023-07-15 08:51:69 SecurityChannelState: 1
2023-07-15 08:51:05 SecurityChannelState: 1
2023-07-15 08:51:44 SecurityChannelState: 1
2023-07-15 08:51:39 SecurityChannelState: 1
2023-07-15 08:52:80 SecurityChannelState: 1
2023-07-15 08:52:44 SecurityChannelState: 1
2023-07-15 08:52:35 SecurityChannelState: 1
2023-07-15 08:52:73 SecurityChannelState: 1
2023-07-15 08:53:16 SecurityChannelState: 1
2023-07-15 08:53:39 SecurityChannelState: 1
2023-07-15 08:53:25 SecurityChannelState: 1
2023-07-15 08:53:79 SecurityChannelState: 1
2023-07-15 08:54:85 SecurityChannelState: 1
2023-07-15 08:54:07 SecurityChannelState: 1
2023-07-15 08:54:47 SecurityChannelState: 1
2023-07-15 08:54:52 SecurityChannelState: 1
2023-07-15 08:55:61 SecurityChannelState: 1
2023-07-15 08:55:88 SecurityChannelState: 1
2023-07-15 08:55:90 SecurityChannelState: 1
2023-07-15 08:55:08 SecurityChannelState: 1
2023-07-15 08:56:61 SecurityChannelState: 1
2023-07-15 08:56:18 SecurityChannelState: 1
2023-07-15 08:56:97 SecurityChannelState: 1
2023-07-15 08:56:04 SecurityChannelState: 1
2023-07-15 08:57:64 SecurityChannelState: 1
2023-07-15 08:57:88 SecurityChannelState: 1
2023-07-15 08:57:53 SecurityChannelState: 1
2023-07-15 08:57:64 SecurityChannelState: 1
2023-07-15 08:58:53 SecurityChannelState: 1
2023-07-15 08:58:75 SecurityChannelState: 1
2023-07-15 08:58:94 SecurityChannelState: 1
2023-07-15 08:58:01 SecurityChannelState: 1
2023-07-15 08:59:28 SecurityChannelState: 1
2023-07-15 08:59:92 SecurityChannelState: 1
2023-07-15 08:59:72 SecurityChannelState: 1
2023-07-15 08:59:35 SecurityChannelState: 1
2023-07-15 09:00:29 SecurityChannelState: 1
2023-07-15 09:00:95 SecurityChannelState: 1
2023-07-15 09:00:78 SecurityChannelState: 1
2023-07-15 09:00:33 SecurityChannelState: 1
2023-07-15 09:01:72 SecurityChannelState: 1
2023-07-15 09:01:54 SecurityChannelState: 1
2023-07-15 09:01:50 SecurityChannelState: 1
2023-07-15 09:01:82 SecurityChannelState: 1
2023-07-15 09:02:21 SecurityChannelState: 1
2023-07-15 09:02:20 SecurityChannelState: 1
2023-07-15 09:02:97 SecurityChannelState: 1
2023-07-15 09:02:10 SecurityChannelState: 1
2023-07-15 09:03:51 SecurityChannelState: 1
2023-07-15 09:03:47 SecurityChannelState: 1
2023-07-15 09:03:21 SecurityChannelState: 1
2023-07-15 09:03:44 SecurityChannelState: 1
2023-07-15 09:04:03 SecurityChannelState: 1
2023-07-15 09:04:91 SecurityChannelState: 1
2023-07-15 09:04:60 SecurityChannelState: 1
2023-07-15 09:04:79 SecurityChannelState: 1
2023-07-15 09:05:23 SecurityChannelState: 1
2023-07-15 09:05:70 SecurityChannelState: 1
2023-07-15 09:05:43 SecurityChannelState: 1
2023-07-15 09:05:72 SecurityChannelState: 1
2023-07-15 09:06:99 SecurityChannelState: 1
2023-07-15 09:06:92 SecurityChannelState: 1
2023-07-15 09:06:84 SecurityChannelState: 1
2023-07-15 09:06:90 SecurityChannelState: 1
2023-07-15 09:07:84 SecurityChannelState: 1
2023-07-15 09:07:78 SecurityChannelState: 1
2023-07-15 09:07:11 SecurityChannelState: 1
2023-07-15 09:07:95 SecurityChannelState: 1
2023-07-15 09:08:71 SecurityChannelState: 1
2023-07-15 09:08:29 SecurityChannelState: 1
2023-07-15 09:08:22 SecurityChannelState: 1
2023-07-15 09:08:32 SecurityChannelState: 1
2023-07-15 09:09:69 SecurityChannelState: 1
2023-07-15 09:09:39 SecurityChannelState: 1
2023-07-15 09:09:53 SecurityChannelState: 1
2023-07-15 09:09:34 SecurityChannelState: 1
2023-07-15 09:10:23 SecurityChannelState: 1
2023-07-15 09:10:11 SecurityChannelState: 1
2023-07-15 09:10:41 SecurityChannelState: 1
2023-07-15 09:10:99 SecurityChannelState: 1
2023-07-15 09:11:00 SecurityChannelState: 1
2023-07-15 09:11:49 SecurityChannelState: 1
2023-07-15 09:11:39 SecurityChannelState: 1
2023-07-15 09:11:23 SecurityChannelState: 1
2023-07-15 09:12:76 SecurityChannelState: 1
2023-07-15 09:12:01 SecurityChannelState: 1
2023-07-15 09:12:95 SecurityChannelState: 1
2023-07-15 09:12:66 SecurityChannelState: 1
2023-07-15 09:13:13 SecurityChannelState: 1
2023-07-15 09:13:22 SecurityChannelState: 1
2023-07-15 09:13:71 SecurityChannelState: 1
2023-07-15 09:13:03 SecurityChannelState: 1
2023-07-15 09:14:21 SecurityChannelState: 1
2023-07-15 09:14:97 SecurityChannelState: 1
2023-07-15 09:14:32 SecurityChannelState: 1
2023-07-15 09:14:41 SecurityChannelState: 1
2023-07-15 09:15:07 SecurityChannelState: 1
2023-07-15 09:15:41 SecurityChannelState: 1
2023-07-15 09:15:39 SecurityChannelState: 1
2023-07-15 09:15:72 SecurityChannelState: 1
2023-07-15 09:16:50 SecurityChannelState: 1
2023-07-15 09:16:36 SecurityChannelState: 1
2023-07-15 09:16:49 SecurityChannelState: 1
2023-07-15 09:16:78 SecurityChannelState: 1
2023-07-15 09:17:58 SecurityChannelState: 1
2023-07-15 09:17:79 SecurityChannelState: 1
2023-07-15 09:17:94 SecurityChannelState: 1
2023-07-15 09:17:78 SecurityChannelState: 1
2023-07-15 09:18:79 SecurityChannelState: 1
2023-07-15 09:18:00 SecurityChannelState: 1
2023-07-15 09:18:93 SecurityChannelState: 1
2023-07-15 09:18:85 SecurityChannelState: 1
2023-07-15 09:19:42 SecurityChannelState: 1
2023-07-15 09:19:65 SecurityChannelState: 1
2023-07-15 09:19:68 SecurityChannelState: 1
2023-07-15 09:19:75 SecurityChannelState: 1
2023-07-15 09:20:27 SecurityChannelState: 1
2023-07-15 09:20:25 SecurityChannelState: 1
2023-07-15 09:20:85 SecurityChannelState: 1
2023-07-15 09:20:11 SecurityChannelState: 1
2023-07-15 09:21:14 SecurityChannelState: 1
2023-07-15 09:21:12 SecurityChannelState: 1
2023-07-15 09:21:88 SecurityChannelState: 1
2023-07-15 09:21:31 SecurityChannelState: 1
2023-07-15 09:22:06 SecurityChannelState: 1
2023-07-15 09:22:49 SecurityChannelState: 1
2023-07-15 09:22:44 SecurityChannelState: 1
2023-07-15 09:22:92 SecurityChannelState: 1
2023-07-15 09:23:99 SecurityChannelState: 1
2023-07-15 09:23:46 SecurityChannelState: 1
2023-07-15 09:23:77 SecurityChannelState: 1
2023-07-15 09:23:74 SecurityChannelState: 1
2023-07-15 09:24:76 SecurityChannelState: 1
2023-07-15 09:24:19 SecurityChannelState: 1
2023-07-15 09:24:95 SecurityChannelState: 1
2023-07-15 09:24:12 SecurityChannelState: 1
2023-07-15 09:25:13 SecurityChannelState: 1
2023-07-15 09:25:49 SecurityChannelState: 1
2023-07-15 09:25:58 SecurityChannelState: 1
2023-07-15 09:25:85 SecurityChannelState: 1
2023-07-15 09:26:67 SecurityChannelState: 1
2023-07-15 09:26:80 SecurityChannelState: 1
2023-07-15 09:26:30 SecurityChannelState: 1
2023-07-15 09:26:98 SecurityChannelState: 1
2023-07-15 09:27:51 SecurityChannelState: 1
2023-07-15 09:27:50 SecurityChannelState: 1
2023-07-15 09:27:00 SecurityChannelState: 1
2023-07-15 09:27:54 SecurityChannelState: 1
2023-07-15 09:28:49 SecurityChannelState: 1
2023-07-15 09:28:06 SecurityChannelState: 1
2023-07-15 09:28:40 SecurityChannelState: 1
2023-07-15 09:28:52 SecurityChannelState: 1
2023-07-15 09:29:01 SecurityChannelState: 1
2023-07-15 09:29:15 SecurityChannelState: 1
2023-07-15 09:29:38 SecurityChannelState: 1
2023-07-15 09:29:81 SecurityChannelState: 1
2023-07-15 09:30:14 SecurityChannelState: 1
2023-07-15 09:30:00 SecurityChannelState: 1
2023-07-15 09:30:10 SecurityChannelState: 1
2023-07-15 09:30:97 SecurityChannelState: 1
2023-07-15 09:31:73 SecurityChannelState: 1
2023-07-15 09:31:66 SecurityChannelState: 1
2023-07-15 09:31:49 SecurityChannelState: 1
2023-07-15 09:31:50 SecurityChannelState: 1
2023-07-15 09:32:79 SecurityChannelState: 1
2023-07-15 09:32:70 SecurityChannelState: 1
2023-07-15 09:32:99 SecurityChannelState: 1
2023-07-15 09:33:64 SecurityChannelState: 1
2023-07-15 09:33:88 SecurityChannelState: 1
2023-07-15 09:33:38 SecurityChannelState: 1
2023-07-15 09:33:61 SecurityChannelState: 1
2023-07-15 09:34:52 SecurityChannelState: 1
2023-07-15 09:34:28 SecurityChannelState: 1
2023-07-15 09:34:10 SecurityChannelState: 1
2023-07-15 09:34:42 SecurityChannelState: 1
2023-07-15 09:35:01 SecurityChannelState: 1
2023-07-15 09:35:13 SecurityChannelState: 1
2023-07-15 09:35:88 SecurityChannelState: 1
2023-07-15 09:35:06 SecurityChannelState: 1
2023-07-15 09:36:76 SecurityChannelState: 1
2023-07-15 09:36:05 SecurityChannelState: 1
2023-07-15 09:36:41 SecurityChannelState: 1
2023-07-15 09:36:76 SecurityChannelState: 1
2023-07-15 09:37:86 SecurityChannelState: 1
2023-07-15 09:37:03 SecurityChannelState: 1
2023-07-15 09:37:27 SecurityChannelState: 1
2023-07-15 09:37:99 SecurityChannelState: 1
2023-07-15 09:38:58 SecurityChannelState: 1
2023-07-15 09:38:38 SecurityChannelState: 1
2023-07-15 09:38:36 SecurityChannelState: 1
2023-07-15 09:38:17 SecurityChannelState: 1
2023-07-15 09:39:15 SecurityChannelState: 1
2023-07-15 09:39:00 SecurityChannelState: 1
2023-07-15 09:39:17 SecurityChannelState: 1
2023-07-15 09:39:86 SecurityChannelState: 1
2023-07-15 09:40:92 SecurityChannelState: 1
2023-07-15 09:40:37 SecurityChannelState: 1
2023-07-15 09:40:66 SecurityChannelState: 1
2023-07-15 09:40:94 SecurityChannelState: 1
2023-07-15 09:41:99 SecurityChannelState: 1
2023-07-15 09:41:17 SecurityChannelState: 1
2023-07-15 09:41:27 SecurityChannelState: 1
2023-07-15 09:41:76 SecurityChannelState: 1
2023-07-15 09:42:37 SecurityChannelState: 1
2023-07-15 09:42:94 SecurityChannelState: 1
2023-07-15 09:42:74 SecurityChannelState: 1
2023-07-15 09:42:00 SecurityChannelState: 1
2023-07-15 09:43:58 SecurityChannelState: 1
2023-07-15 09:43:35 SecurityChannelState: 1
2023-07-15 09:43:72 SecurityChannelState: 1
2023-07-15 09:43:69 SecurityChannelState: 1
2023-07-15 09:44:29 SecurityChannelState: 1
2023-07-15 09:44:36 SecurityChannelState: 1
2023-07-15 09:44:86 SecurityChannelState: 1
2023-07-15 09:44:44 SecurityChannelState: 1
2023-07-15 09:45:66 SecurityChannelState: 1
2023-07-15 09:45:61 SecurityChannelState: 1
2023-07-15 09:45:76 SecurityChannelState: 1
2023-07-15 09:45:29 SecurityChannelState: 1
2023-07-15 09:46:75 SecurityChannelState: 1
2023-07-15 09:46:02 SecurityChannelState: 1
2023-07-15 09:46:72 SecurityChannelState: 1
2023-07-15 09:46:43 SecurityChannelState: 1
2023-07-15 09:47:08 SecurityChannelState: 1
2023-07-15 09:47:78 SecurityChannelState: 1
2023-07-15 09:47:88 SecurityChannelState: 1
2023-07-15 09:47:83 SecurityChannelState: 1
2023-07-15 09:48:90 SecurityChannelState: 1
2023-07-15 09:48:81 SecurityChannelState: 1
2023-07-15 09:48:40 SecurityChannelState: 1
2023-07-15 09:48:20 SecurityChannelState: 1
2023-07-15 09:49:61 SecurityChannelState: 1
2023-07-15 09:49:74 SecurityChannelState: 1
2023-07-15 09:49:88 SecurityChannelState: 1
2023-07-15 09:49:78 SecurityChannelState: 1
2023-07-15 09:50:30 SecurityChannelState: 1
2023-07-15 09:50:67 SecurityChannelState: 1
2023-07-15 09:50:03 SecurityChannelState: 1
2023-07-15 09:50:82 SecurityChannelState: 1
2023-07-15 09:51:16 SecurityChannelState: 1
2023-07-15 09:51:40 SecurityChannelState: 1
2023-07-15 09:51:01 SecurityChannelState: 1
2023-07-15 09:51:51 SecurityChannelState: 1
2023-07-15 09:52:56 SecurityChannelState: 1
2023-07-15 09:52:85 SecurityChannelState: 1
2023-07-15 09:52:49 SecurityChannelState: 1
2023-07-15 09:52:18 SecurityChannelState: 1
2023-07-15 09:53:81 SecurityChannelState: 1
2023-07-15 09:53:11 SecurityChannelState: 1
2023-07-15 09:53:83 SecurityChannelState: 1
2023-07-15 09:53:06 SecurityChannelState: 1
2023-07-15 09:54:23 SecurityChannelState: 1
2023-07-15 09:54:11 SecurityChannelState: 1
2023-07-15 09:54:01 SecurityChannelState: 1
2023-07-15 09:54:42 SecurityChannelState: 1
2023-07-15 09:55:95 SecurityChannelState: 1
2023-07-15 09:55:54 SecurityChannelState: 1
2023-07-15 09:55:13 SecurityChannelState: 1
2023-07-15 09:55:86 SecurityChannelState: 1
2023-07-15 09:56:45 SecurityChannelState: 1
2023-07-15 09:56:13 SecurityChannelState: 1
2023-07-15 09:56:61 SecurityChannelState: 1
2023-07-15 09:56:76 SecurityChannelState: 1
2023-07-15 09:57:76 SecurityChannelState: 1
2023-07-15 09:57:49 SecurityChannelState: 1
2023-07-15 09:57:21 SecurityChannelState: 1
2023-07-15 09:57:12 SecurityChannelState: 1
2023-07-15 09:58:21 SecurityChannelState: 1
2023-07-15 09:58:06 SecurityChannelState: 1
2023-07-15 09:58:53 SecurityChannelState: 1
2023-07-15 09:58:20 SecurityChannelState: 1
2023-07-15 09:59:50 SecurityChannelState: 1
2023-07-15 09:59:30 SecurityChannelState: 1
2023-07-15 09:59:00 SecurityChannelState: 1
2023-07-15 09:59:01 SecurityChannelState: 1
2023-07-15 10:00:58 SecurityChannelState: 1
2023-07-15 10:00:85 SecurityChannelState: 1
2023-07-15 10:00:49 SecurityChannelState: 1
2023-07-15 10:00:26 SecurityChannelState: 1
2023-07-15 10:01:30 SecurityChannelState: 1
2023-07-15 10:01:08 SecurityChannelState: 1
2023-07-15 10:01:87 SecurityChannelState: 1
2023-07-15 10:01:05 SecurityChannelState: 1
2023-07-15 10:02:31 SecurityChannelState: 1
2023-07-15 10:02:78 SecurityChannelState: 1
2023-07-15 10:02:61 SecurityChannelState: 1
2023-07-15 10:02:83 SecurityChannelState: 1
2023-07-15 10:03:77 SecurityChannelState: 1
2023-07-15 10:03:38 SecurityChannelState: 1
2023-07-15 10:03:66 SecurityChannelState: 1
2023-07-15 10:03:15 SecurityChannelState: 1
2023-07-15 10:04:03 SecurityChannelState: 1
2023-07-15 10:04:95 SecurityChannelState: 1
2023-07-15 10:04:15 SecurityChannelState: 1
2023-07-15 10:04:95 SecurityChannelState: 1
2023-07-15 10:05:25 SecurityChannelState: 1
2023-07-15 10:05:62 SecurityChannelState: 1
2023-07-15 10:05:92 SecurityChannelState: 1
2023-07-15 10:05:12 SecurityChannelState: 1
2023-07-15 10:06:14 SecurityChannelState: 1
2023-07-15 10:06:99 SecurityChannelState: 1
2023-07-15 10:06:30 SecurityChannelState: 1
2023-07-15 10:06:78 SecurityChannelState: 1
2023-07-15 10:07:04 SecurityChannelState: 1
2023-07-15 10:07:52 SecurityChannelState: 1
2023-07-15 10:07:20 SecurityChannelState: 1
2023-07-15 10:07:97 SecurityChannelState: 1
2023-07-15 10:08:68 SecurityChannelState: 1
2023-07-15 10:08:75 SecurityChannelState: 1
2023-07-15 10:08:22 SecurityChannelState: 1
2023-07-15 10:08:80 SecurityChannelState: 1
2023-07-15 10:09:48 SecurityChannelState: 1
2023-07-15 10:09:49 SecurityChannelState: 1
2023-07-15 10:09:90 SecurityChannelState: 1
2023-07-15 10:09:32 SecurityChannelState: 1
2023-07-15 10:10:69 SecurityChannelState: 1
2023-07-15 10:10:99 SecurityChannelState: 1
2023-07-15 10:10:66 SecurityChannelState: 1
2023-07-15 10:10:50 SecurityChannelState: 1
2023-07-15 10:11:68 SecurityChannelState: 1
2023-07-15 10:11:16 SecurityChannelState: 1
2023-07-15 10:11:83 SecurityChannelState: 1
2023-07-15 10:11:32 SecurityChannelState: 1
2023-07-15 10:12:03 SecurityChannelState: 1
2023-07-15 10:12:21 SecurityChannelState: 1
2023-07-15 10:12:72 SecurityChannelState: 1
2023-07-15 10:12:02 SecurityChannelState: 1
2023-07-15 10:13:68 SecurityChannelState: 1
2023-07-15 10:13:24 SecurityChannelState: 1
2023-07-15 10:13:41 SecurityChannelState: 1
2023-07-15 10:13:91 SecurityChannelState: 1
2023-07-15 10:14:09 SecurityChannelState: 1
2023-07-15 10:14:72 SecurityChannelState: 1
2023-07-15 10:14:09 SecurityChannelState: 1
2023-07-15 10:14:72 SecurityChannelState: 1
