2023-07-13 21:35:78 Antivorovator.py started
2023-07-15 13:32:27 SecurityChannelState: 1
2023-07-15 13:32:05 SecurityChannelState: 1
2023-07-15 13:32:29 SecurityChannelState: 1
2023-07-15 13:33:22 SecurityChannelState: 1
2023-07-15 13:33:19 SecurityChannelState: 1
2023-07-15 13:33:73 SecurityChannelState: 1
2023-07-15 13:33:52 SecurityChannelState: 1
2023-07-15 13:34:77 SecurityChannelState: 1
2023-07-15 13:34:91 SecurityChannelState: 1
2023-07-15 13:34:12 SecurityChannelState: 1
2023-07-15 13:34:66 SecurityChannelState: 1
2023-07-15 13:35:61 SecurityChannelState: 1
2023-07-15 13:35:25 SecurityChannelState: 1
2023-07-15 13:35:38 SecurityChannelState: 1
2023-07-15 13:35:59 SecurityChannelState: 1
2023-07-15 13:36:71 SecurityChannelState: 1
2023-07-15 13:36:73 SecurityChannelState: 1
2023-07-15 13:36:61 SecurityChannelState: 1
2023-07-15 13:36:42 SecurityChannelState: 1
2023-07-15 13:37:74 SecurityChannelState: 1
2023-07-15 13:37:33 SecurityChannelState: 1
2023-07-15 13:37:86 SecurityChannelState: 1
2023-07-15 13:37:14 SecurityChannelState: 1
2023-07-15 13:38:45 SecurityChannelState: 1
2023-07-15 13:38:02 SecurityChannelState: 1
2023-07-15 13:38:40 SecurityChannelState: 1
2023-07-15 13:38:39 SecurityChannelState: 1
2023-07-15 13:39:65 SecurityChannelState: 1
2023-07-15 13:39:19 SecurityChannelState: 1
2023-07-15 13:39:05 SecurityChannelState: 1
2023-07-15 13:39:37 SecurityChannelState: 1
2023-07-15 13:40:94 SecurityChannelState: 1
2023-07-15 13:40:70 SecurityChannelState: 1
2023-07-15 13:40:02 SecurityChannelState: 1
2023-07-15 13:40:46 SecurityChannelState: 1
2023-07-15 13:41:74 SecurityChannelState: 1
2023-07-15 13:41:68 SecurityChannelState: 1
2023-07-15 13:41:15 SecurityChannelState: 1
2023-07-15 13:41:32 SecurityChannelState: 1
2023-07-15 13:42:03 SecurityChannelState: 1
2023-07-15 13:42:79 SecurityChannelState: 1
2023-07-15 13:42:90 SecurityChannelState: 1
2023-07-15 13:42:09 SecurityChannelState: 1
2023-07-15 13:43:01 SecurityChannelState: 1
2023-07-15 13:43:71 SecurityChannelState: 1
2023-07-15 13:43:11 SecurityChannelState: 1
2023-07-15 13:43:07 SecurityChannelState: 1
2023-07-15 13:44:52 SecurityChannelState: 1
2023-07-15 13:44:48 SecurityChannelState: 1
2023-07-15 13:44:85 SecurityChannelState: 1
2023-07-15 13:44:83 SecurityChannelState: 1
2023-07-15 13:45:99 SecurityChannelState: 1
2023-07-15 13:45:67 SecurityChannelState: 1
2023-07-15 13:45:07 SecurityChannelState: 1
2023-07-15 13:45:56 SecurityChannelState: 1
2023-07-15 13:46:60 SecurityChannelState: 1
2023-07-15 13:46:03 SecurityChannelState: 1
2023-07-15 13:46:45 SecurityChannelState: 1
2023-07-15 13:46:75 SecurityChannelState: 1
2023-07-15 13:47:43 SecurityChannelState: 1
2023-07-15 13:47:74 SecurityChannelState: 1
2023-07-15 13:47:65 SecurityChannelState: 1
2023-07-15 13:47:05 SecurityChannelState: 1
2023-07-15 13:48:30 SecurityChannelState: 1
2023-07-15 13:48:62 SecurityChannelState: 1
2023-07-15 13:48:22 SecurityChannelState: 1
2023-07-15 13:48:97 SecurityChannelState: 1
2023-07-15 13:49:10 SecurityChannelState: 1
2023-07-15 13:49:96 SecurityChannelState: 1
2023-07-15 13:49:88 SecurityChannelState: 1
2023-07-15 13:49:92 SecurityChannelState: 1
2023-07-15 13:50:10 SecurityChannelState: 1
2023-07-15 13:50:24 SecurityChannelState: 1
2023-07-15 13:50:88 SecurityChannelState: 1
2023-07-15 13:50:86 SecurityChannelState: 1
2023-07-15 13:51:64 SecurityChannelState: 1
2023-07-15 13:51:86 SecurityChannelState: 1
2023-07-15 13:51:33 SecurityChannelState: 1
2023-07-15 13:51:74 SecurityChannelState: 1
2023-07-15 13:52:00 SecurityChannelState: 1
2023-07-15 13:52:60 SecurityChannelState: 1
2023-07-15 13:52:71 SecurityChannelState: 1
2023-07-15 13:52:65 SecurityChannelState: 1
2023-07-15 13:53:38 SecurityChannelState: 1
2023-07-15 13:53:89 SecurityChannelState: 1
2023-07-15 13:53:51 SecurityChannelState: 1
2023-07-15 13:53:36 SecurityChannelState: 1
2023-07-15 13:54:05 SecurityChannelState: 1
2023-07-15 13:54:93 SecurityChannelState: 1
2023-07-15 13:54:58 SecurityChannelState: 1
2023-07-15 13:54:81 SecurityChannelState: 1
2023-07-15 13:55:78 SecurityChannelState: 1
2023-07-15 13:55:02 SecurityChannelState: 1
2023-07-15 13:55:51 SecurityChannelState: 1
2023-07-15 13:55:15 SecurityChannelState: 1
2023-07-15 13:56:39 SecurityChannelState: 1
2023-07-15 13:56:16 SecurityChannelState: 1
2023-07-15 13:56:86 SecurityChannelState: 1
2023-07-15 13:56:26 SecurityChannelState: 1
2023-07-15 13:57:82 SecurityChannelState: 1
2023-07-15 13:57:21 SecurityChannelState: 1
2023-07-15 13:57:75 SecurityChannelState: 1
2023-07-15 13:57:35 SecurityChannelState: 1
2023-07-15 13:58:15 SecurityChannelState: 1
2023-07-15 13:58:87 SecurityChannelState: 1
2023-07-15 13:58:04 SecurityChannelState: 1
2023-07-15 13:58:72 SecurityChannelState: 1
2023-07-15 13:59:10 SecurityChannelState: 1
2023-07-15 13:59:35 SecurityChannelState: 1
2023-07-15 13:59:58 SecurityChannelState: 1
2023-07-15 13:59:14 SecurityChannelState: 1
2023-07-15 14:00:28 SecurityChannelState: 1
2023-07-15 14:00:91 SecurityChannelState: 1
2023-07-15 14:00:87 SecurityChannelState: 1
2023-07-15 14:00:98 SecurityChannelState: 1
2023-07-15 14:01:18 SecurityChannelState: 1
2023-07-15 14:01:46 SecurityChannelState: 1
2023-07-15 14:01:41 SecurityChannelState: 1
2023-07-15 14:01:81 SecurityChannelState: 1
2023-07-15 14:02:43 SecurityChannelState: 1
2023-07-15 14:02:43 SecurityChannelState: 1
2023-07-15 14:02:68 SecurityChannelState: 1
2023-07-15 14:02:00 SecurityChannelState: 1
2023-07-15 14:03:77 SecurityChannelState: 1
2023-07-15 14:03:69 SecurityChannelState: 1
2023-07-15 14:03:93 SecurityChannelState: 1
2023-07-15 14:04:18 SecurityChannelState: 1
2023-07-15 14:04:19 SecurityChannelState: 1
2023-07-15 14:04:12 SecurityChannelState: 1
2023-07-15 14:04:94 SecurityChannelState: 1
2023-07-15 14:05:43 SecurityChannelState: 1
2023-07-15 14:05:65 SecurityChannelState: 1
2023-07-15 14:05:67 SecurityChannelState: 1
2023-07-15 14:05:99 SecurityChannelState: 1
2023-07-15 14:06:68 SecurityChannelState: 1
2023-07-15 14:06:77 SecurityChannelState: 1
2023-07-15 14:06:57 SecurityChannelState: 1
2023-07-15 14:06:78 SecurityChannelState: 1
2023-07-15 14:07:36 SecurityChannelState: 1
2023-07-15 14:07:72 SecurityChannelState: 1
2023-07-15 14:07:32 SecurityChannelState: 1
2023-07-15 14:07:61 SecurityChannelState: 1
2023-07-15 14:08:55 SecurityChannelState: 1
2023-07-15 14:08:82 SecurityChannelState: 1
2023-07-15 14:08:28 SecurityChannelState: 1
2023-07-15 14:08:96 SecurityChannelState: 1
2023-07-15 14:09:67 SecurityChannelState: 1
2023-07-15 14:09:94 SecurityChannelState: 1
2023-07-15 14:09:88 SecurityChannelState: 1
2023-07-15 14:09:82 SecurityChannelState: 1
2023-07-15 14:10:97 SecurityChannelState: 1
2023-07-15 14:10:31 SecurityChannelState: 1
2023-07-15 14:10:67 SecurityChannelState: 1
2023-07-15 14:10:54 SecurityChannelState: 1
2023-07-15 14:11:04 SecurityChannelState: 1
2023-07-15 14:11:29 SecurityChannelState: 1
2023-07-15 14:11:28 SecurityChannelState: 1
2023-07-15 14:11:25 SecurityChannelState: 1
2023-07-15 14:12:54 SecurityChannelState: 1
2023-07-15 14:12:42 SecurityChannelState: 1
2023-07-15 14:12:89 SecurityChannelState: 1
2023-07-15 14:12:47 SecurityChannelState: 1
2023-07-15 14:13:09 SecurityChannelState: 1
2023-07-15 14:13:65 SecurityChannelState: 1
2023-07-15 14:13:91 SecurityChannelState: 1
2023-07-15 14:13:19 SecurityChannelState: 1
2023-07-15 14:14:90 SecurityChannelState: 1
2023-07-15 14:14:83 SecurityChannelState: 1
2023-07-15 14:14:13 SecurityChannelState: 1
2023-07-15 14:14:11 SecurityChannelState: 1
2023-07-15 14:15:28 SecurityChannelState: 1
2023-07-15 14:15:67 SecurityChannelState: 1
2023-07-15 14:15:41 SecurityChannelState: 1
2023-07-15 14:15:54 SecurityChannelState: 1
2023-07-15 14:16:42 SecurityChannelState: 1
2023-07-15 14:16:82 SecurityChannelState: 1
2023-07-15 14:16:32 SecurityChannelState: 1
2023-07-15 14:16:84 SecurityChannelState: 1
2023-07-15 14:17:46 SecurityChannelState: 1
2023-07-15 14:17:02 SecurityChannelState: 1
2023-07-15 14:17:53 SecurityChannelState: 1
2023-07-15 14:17:99 SecurityChannelState: 1
2023-07-15 14:18:22 SecurityChannelState: 1
2023-07-15 14:18:92 SecurityChannelState: 1
2023-07-15 14:18:52 SecurityChannelState: 1
2023-07-15 14:18:40 SecurityChannelState: 1
2023-07-15 14:19:55 SecurityChannelState: 1
2023-07-15 14:19:98 SecurityChannelState: 1
2023-07-15 14:19:06 SecurityChannelState: 1
2023-07-15 14:19:51 SecurityChannelState: 1
2023-07-15 14:20:73 SecurityChannelState: 1
2023-07-15 14:20:81 SecurityChannelState: 1
2023-07-15 14:20:35 SecurityChannelState: 1
2023-07-15 14:20:42 SecurityChannelState: 1
2023-07-15 14:21:29 SecurityChannelState: 1
2023-07-15 14:21:50 SecurityChannelState: 1
2023-07-15 14:21:17 SecurityChannelState: 1
2023-07-15 14:21:51 SecurityChannelState: 1
2023-07-15 14:22:83 SecurityChannelState: 1
2023-07-15 14:22:73 SecurityChannelState: 1
2023-07-15 14:22:74 SecurityChannelState: 1
2023-07-15 14:22:36 SecurityChannelState: 1
2023-07-15 14:23:70 SecurityChannelState: 1
2023-07-15 14:23:99 SecurityChannelState: 1
2023-07-15 14:23:69 SecurityChannelState: 1
2023-07-15 14:23:89 SecurityChannelState: 1
2023-07-15 14:24:45 SecurityChannelState: 1
2023-07-15 14:24:98 SecurityChannelState: 1
2023-07-15 14:24:37 SecurityChannelState: 1
2023-07-15 14:24:73 SecurityChannelState: 1
2023-07-15 14:25:48 SecurityChannelState: 1
2023-07-15 14:25:83 SecurityChannelState: 1
2023-07-15 14:25:41 SecurityChannelState: 1
2023-07-15 14:25:26 SecurityChannelState: 1
2023-07-15 14:26:87 SecurityChannelState: 1
2023-07-15 14:26:06 SecurityChannelState: 1
2023-07-15 14:26:82 SecurityChannelState: 1
2023-07-15 14:26:91 SecurityChannelState: 1
2023-07-15 14:27:49 SecurityChannelState: 1
2023-07-15 14:27:30 SecurityChannelState: 1
2023-07-15 14:27:86 SecurityChannelState: 1
2023-07-15 14:27:52 SecurityChannelState: 1
2023-07-15 14:28:38 SecurityChannelState: 1
2023-07-15 14:28:94 SecurityChannelState: 1
2023-07-15 14:28:64 SecurityChannelState: 1
2023-07-15 14:28:26 SecurityChannelState: 1
2023-07-15 14:29:06 SecurityChannelState: 1
2023-07-15 14:29:14 SecurityChannelState: 1
2023-07-15 14:29:51 SecurityChannelState: 1
2023-07-15 14:29:01 SecurityChannelState: 1
2023-07-15 14:30:86 SecurityChannelState: 1
2023-07-15 14:30:22 SecurityChannelState: 1
2023-07-15 14:30:64 SecurityChannelState: 1
2023-07-15 14:30:52 SecurityChannelState: 1
2023-07-15 14:31:19 SecurityChannelState: 1
2023-07-15 14:31:51 SecurityChannelState: 1
2023-07-15 14:31:88 SecurityChannelState: 1
2023-07-15 14:31:16 SecurityChannelState: 1
2023-07-15 14:32:31 SecurityChannelState: 1
2023-07-15 14:32:09 SecurityChannelState: 1
2023-07-15 14:32:91 SecurityChannelState: 1
2023-07-15 14:32:21 SecurityChannelState: 1
2023-07-15 14:33:03 SecurityChannelState: 1
2023-07-15 14:33:86 SecurityChannelState: 1
2023-07-15 14:33:08 SecurityChannelState: 1
2023-07-15 14:33:43 SecurityChannelState: 1
2023-07-15 14:34:48 SecurityChannelState: 1
2023-07-15 14:34:31 SecurityChannelState: 1
2023-07-15 14:34:76 SecurityChannelState: 1
2023-07-15 14:34:40 SecurityChannelState: 1
2023-07-15 14:35:65 SecurityChannelState: 1
2023-07-15 14:35:38 SecurityChannelState: 1
2023-07-15 14:35:61 SecurityChannelState: 1
2023-07-15 14:35:03 SecurityChannelState: 1
2023-07-15 14:36:13 SecurityChannelState: 1
2023-07-15 14:36:71 SecurityChannelState: 1
2023-07-15 14:36:29 SecurityChannelState: 1
2023-07-15 14:36:32 SecurityChannelState: 1
2023-07-15 14:37:08 SecurityChannelState: 1
2023-07-15 14:37:32 SecurityChannelState: 1
2023-07-15 14:37:79 SecurityChannelState: 1
2023-07-15 14:37:15 SecurityChannelState: 1
2023-07-15 14:38:51 SecurityChannelState: 1
2023-07-15 14:38:06 SecurityChannelState: 1
2023-07-15 14:38:97 SecurityChannelState: 1
2023-07-15 14:38:27 SecurityChannelState: 1
2023-07-15 14:39:97 SecurityChannelState: 1
2023-07-15 14:39:79 SecurityChannelState: 1
2023-07-15 14:39:21 SecurityChannelState: 1
2023-07-15 14:39:60 SecurityChannelState: 1
2023-07-15 14:40:20 SecurityChannelState: 1
2023-07-15 14:40:37 SecurityChannelState: 1
2023-07-15 14:40:97 SecurityChannelState: 1
2023-07-15 14:40:75 SecurityChannelState: 1
2023-07-15 14:41:29 SecurityChannelState: 1
2023-07-15 14:41:73 SecurityChannelState: 1
2023-07-15 14:41:61 SecurityChannelState: 1
2023-07-15 14:41:37 SecurityChannelState: 1
2023-07-15 14:42:81 SecurityChannelState: 1
2023-07-15 14:42:45 SecurityChannelState: 1
2023-07-15 14:42:56 SecurityChannelState: 1
2023-07-15 14:42:12 SecurityChannelState: 1
2023-07-15 14:43:12 SecurityChannelState: 1
2023-07-15 14:43:33 SecurityChannelState: 1
2023-07-15 14:43:31 SecurityChannelState: 1
2023-07-15 14:43:10 SecurityChannelState: 1
2023-07-15 14:44:96 SecurityChannelState: 1
2023-07-15 14:44:84 SecurityChannelState: 1
2023-07-15 14:44:88 SecurityChannelState: 1
2023-07-15 14:44:58 SecurityChannelState: 1
2023-07-15 14:45:40 SecurityChannelState: 1
2023-07-15 14:45:66 SecurityChannelState: 1
2023-07-15 14:45:39 SecurityChannelState: 1
2023-07-15 14:45:92 SecurityChannelState: 1
2023-07-15 14:46:52 SecurityChannelState: 1
2023-07-15 14:46:28 SecurityChannelState: 1
2023-07-15 14:46:25 SecurityChannelState: 1
2023-07-15 14:46:29 SecurityChannelState: 1
2023-07-15 14:47:49 SecurityChannelState: 1
2023-07-15 14:47:36 SecurityChannelState: 1
2023-07-15 14:47:52 SecurityChannelState: 1
2023-07-15 14:47:74 SecurityChannelState: 1
2023-07-15 14:48:85 SecurityChannelState: 1
2023-07-15 14:48:01 SecurityChannelState: 1
2023-07-15 14:48:86 SecurityChannelState: 1
2023-07-15 14:48:20 SecurityChannelState: 1
2023-07-15 14:49:53 SecurityChannelState: 1
2023-07-15 14:49:64 SecurityChannelState: 1
2023-07-15 14:49:86 SecurityChannelState: 1
2023-07-15 14:49:77 SecurityChannelState: 1
2023-07-15 14:50:24 SecurityChannelState: 1
2023-07-15 14:50:29 SecurityChannelState: 1
2023-07-15 14:50:45 SecurityChannelState: 1
2023-07-15 14:50:12 SecurityChannelState: 1
2023-07-15 14:51:52 SecurityChannelState: 1
2023-07-15 14:51:71 SecurityChannelState: 1
2023-07-15 14:51:02 SecurityChannelState: 1
2023-07-15 14:51:41 SecurityChannelState: 1
2023-07-15 14:52:85 SecurityChannelState: 1
2023-07-15 14:52:74 SecurityChannelState: 1
2023-07-15 14:52:22 SecurityChannelState: 1
2023-07-15 14:52:13 SecurityChannelState: 1
2023-07-15 14:53:80 SecurityChannelState: 1
2023-07-15 14:53:42 SecurityChannelState: 1
2023-07-15 14:53:49 SecurityChannelState: 1
2023-07-15 14:53:93 SecurityChannelState: 1
2023-07-15 14:54:40 SecurityChannelState: 1
2023-07-15 14:54:75 SecurityChannelState: 1
2023-07-15 14:54:75 SecurityChannelState: 1
2023-07-15 14:54:16 SecurityChannelState: 1
2023-07-15 14:55:83 SecurityChannelState: 1
2023-07-15 14:55:12 SecurityChannelState: 1
2023-07-15 14:55:79 SecurityChannelState: 1
2023-07-15 14:55:17 SecurityChannelState: 1
2023-07-15 14:56:74 SecurityChannelState: 1
2023-07-15 14:56:72 SecurityChannelState: 1
2023-07-15 14:56:84 SecurityChannelState: 1
2023-07-15 14:56:29 SecurityChannelState: 1
2023-07-15 14:57:15 SecurityChannelState: 1
2023-07-15 14:57:43 SecurityChannelState: 1
2023-07-15 14:57:34 SecurityChannelState: 1
2023-07-15 14:57:99 SecurityChannelState: 1
2023-07-15 14:58:28 SecurityChannelState: 1
2023-07-15 14:58:77 SecurityChannelState: 1
2023-07-15 14:58:29 SecurityChannelState: 1
2023-07-15 14:58:85 SecurityChannelState: 1
2023-07-15 14:59:83 SecurityChannelState: 1
2023-07-15 14:59:46 SecurityChannelState: 1
2023-07-15 14:59:17 SecurityChannelState: 1
2023-07-15 15:00:41 SecurityChannelState: 1
2023-07-15 15:00:00 SecurityChannelState: 1
2023-07-15 15:00:22 SecurityChannelState: 1
2023-07-15 15:00:91 SecurityChannelState: 1
2023-07-15 15:01:62 SecurityChannelState: 1
2023-07-15 15:01:86 SecurityChannelState: 1
2023-07-15 15:01:16 SecurityChannelState: 1
2023-07-15 15:01:59 SecurityChannelState: 1
2023-07-15 15:02:93 SecurityChannelState: 1
2023-07-15 15:02:68 SecurityChannelState: 1
2023-07-15 15:02:31 SecurityChannelState: 1
2023-07-15 15:02:13 SecurityChannelState: 1
2023-07-15 15:03:65 SecurityChannelState: 1
2023-07-15 15:03:71 SecurityChannelState: 1
2023-07-15 15:03:21 SecurityChannelState: 1
2023-07-15 15:03:18 SecurityChannelState: 1
2023-07-15 15:04:55 SecurityChannelState: 1
2023-07-15 15:04:70 SecurityChannelState: 1
2023-07-15 15:04:86 SecurityChannelState: 1
2023-07-15 15:04:75 SecurityChannelState: 1
2023-07-15 15:05:37 SecurityChannelState: 1
2023-07-15 15:05:13 SecurityChannelState: 1
2023-07-15 15:05:30 SecurityChannelState: 1
2023-07-15 15:05:39 SecurityChannelState: 1
2023-07-15 15:06:91 SecurityChannelState: 1
2023-07-15 15:06:50 SecurityChannelState: 1
2023-07-15 15:06:65 SecurityChannelState: 1
2023-07-15 15:06:55 SecurityChannelState: 1
2023-07-15 15:07:61 SecurityChannelState: 1
2023-07-15 15:07:10 SecurityChannelState: 1
2023-07-15 15:07:11 SecurityChannelState: 1
2023-07-15 15:07:90 SecurityChannelState: 1
2023-07-15 15:08:95 SecurityChannelState: 1
2023-07-15 15:08:28 SecurityChannelState: 1
2023-07-15 15:08:06 SecurityChannelState: 1
2023-07-15 15:08:09 SecurityChannelState: 1
2023-07-15 15:09:19 SecurityChannelState: 1
2023-07-15 15:09:40 SecurityChannelState: 1
2023-07-15 15:09:51 SecurityChannelState: 1
2023-07-15 15:09:96 SecurityChannelState: 1
2023-07-15 15:10:88 SecurityChannelState: 1
2023-07-15 15:10:32 SecurityChannelState: 1
2023-07-15 15:10:55 SecurityChannelState: 1
2023-07-15 15:10:49 SecurityChannelState: 1
2023-07-15 15:11:22 SecurityChannelState: 1
2023-07-15 15:11:87 SecurityChannelState: 1
2023-07-15 15:11:99 SecurityChannelState: 1
2023-07-15 15:11:68 SecurityChannelState: 1
2023-07-15 15:12:17 SecurityChannelState: 1
2023-07-15 15:12:51 SecurityChannelState: 1
2023-07-15 15:12:35 SecurityChannelState: 1
2023-07-15 15:12:10 SecurityChannelState: 1
2023-07-15 15:13:34 SecurityChannelState: 1
2023-07-15 15:13:23 SecurityChannelState: 1
2023-07-15 15:13:48 SecurityChannelState: 1
2023-07-15 15:13:42 SecurityChannelState: 1
2023-07-15 15:14:17 SecurityChannelState: 1
2023-07-15 15:14:15 SecurityChannelState: 1
2023-07-15 15:14:91 SecurityChannelState: 1
2023-07-15 15:14:57 SecurityChannelState: 1
2023-07-15 15:15:76 SecurityChannelState: 1
2023-07-15 15:15:19 SecurityChannelState: 1
2023-07-15 15:15:29 SecurityChannelState: 1
2023-07-15 15:15:57 SecurityChannelState: 1
2023-07-15 15:16:45 SecurityChannelState: 1
2023-07-15 15:16:17 SecurityChannelState: 1
2023-07-15 15:16:64 SecurityChannelState: 1
2023-07-15 15:16:87 SecurityChannelState: 1
2023-07-15 15:17:61 SecurityChannelState: 1
2023-07-15 15:17:52 SecurityChannelState: 1
2023-07-15 15:17:78 SecurityChannelState: 1
2023-07-15 15:17:45 SecurityChannelState: 1
2023-07-15 15:18:07 SecurityChannelState: 1
2023-07-15 15:18:10 SecurityChannelState: 1
2023-07-15 15:18:82 SecurityChannelState: 1
2023-07-15 15:18:57 SecurityChannelState: 1
2023-07-15 15:19:84 SecurityChannelState: 1
2023-07-15 15:19:05 SecurityChannelState: 1
2023-07-15 15:19:95 SecurityChannelState: 1
2023-07-15 15:19:17 SecurityChannelState: 1
2023-07-15 15:20:66 SecurityChannelState: 1
2023-07-15 15:20:08 SecurityChannelState: 1
2023-07-15 15:20:74 SecurityChannelState: 1
2023-07-15 15:20:26 SecurityChannelState: 1
2023-07-15 15:21:82 SecurityChannelState: 1
2023-07-15 15:21:30 SecurityChannelState: 1
2023-07-15 15:21:49 SecurityChannelState: 1
2023-07-15 15:21:04 SecurityChannelState: 1
2023-07-15 15:22:36 SecurityChannelState: 1
2023-07-15 15:22:89 SecurityChannelState: 1
2023-07-15 15:22:86 SecurityChannelState: 1
2023-07-15 15:22:19 SecurityChannelState: 1
2023-07-15 15:23:98 SecurityChannelState: 1
2023-07-15 15:23:08 SecurityChannelState: 1
2023-07-15 15:23:35 SecurityChannelState: 1
2023-07-15 15:23:87 SecurityChannelState: 1
2023-07-15 15:24:47 SecurityChannelState: 1
2023-07-15 15:24:45 SecurityChannelState: 1
2023-07-15 15:24:00 SecurityChannelState: 1
2023-07-15 15:24:64 SecurityChannelState: 1
2023-07-15 15:25:97 SecurityChannelState: 1
2023-07-15 15:25:48 SecurityChannelState: 1
2023-07-15 15:25:10 SecurityChannelState: 1
2023-07-15 15:25:93 SecurityChannelState: 1
2023-07-15 15:26:62 SecurityChannelState: 1
2023-07-15 15:26:83 SecurityChannelState: 1
2023-07-15 15:26:31 SecurityChannelState: 1
2023-07-15 15:26:61 SecurityChannelState: 1
2023-07-15 15:27:08 SecurityChannelState: 1
2023-07-15 15:27:33 SecurityChannelState: 1
2023-07-15 15:27:82 SecurityChannelState: 1
2023-07-15 15:27:50 SecurityChannelState: 1
2023-07-15 15:28:32 SecurityChannelState: 1
2023-07-15 15:28:43 SecurityChannelState: 1
2023-07-15 15:28:65 SecurityChannelState: 1
