2023-07-13 21:35:63 Antivorovator.py started
2023-07-15 13:41:78 SecurityChannelState: 1
2023-07-15 13:41:91 SecurityChannelState: 1
2023-07-15 13:41:17 SecurityChannelState: 1
2023-07-15 13:41:95 SecurityChannelState: 1
2023-07-15 13:42:15 SecurityChannelState: 1
2023-07-15 13:42:19 SecurityChannelState: 1
2023-07-15 13:42:42 SecurityChannelState: 1
2023-07-15 13:42:03 SecurityChannelState: 1
2023-07-15 13:43:64 SecurityChannelState: 1
2023-07-15 13:43:59 SecurityChannelState: 1
2023-07-15 13:43:16 SecurityChannelState: 1
2023-07-15 13:43:25 SecurityChannelState: 1
2023-07-15 13:44:92 SecurityChannelState: 1
2023-07-15 13:44:83 SecurityChannelState: 1
2023-07-15 13:44:67 SecurityChannelState: 1
2023-07-15 13:44:49 SecurityChannelState: 1
2023-07-15 13:45:32 SecurityChannelState: 1
2023-07-15 13:45:14 SecurityChannelState: 1
2023-07-15 13:45:40 SecurityChannelState: 1
2023-07-15 13:45:80 SecurityChannelState: 1
2023-07-15 13:46:22 SecurityChannelState: 1
2023-07-15 13:46:41 SecurityChannelState: 1
2023-07-15 13:46:30 SecurityChannelState: 1
2023-07-15 13:46:31 SecurityChannelState: 1
2023-07-15 13:47:31 SecurityChannelState: 1
2023-07-15 13:47:41 SecurityChannelState: 1
2023-07-15 13:47:11 SecurityChannelState: 1
2023-07-15 13:47:63 SecurityChannelState: 1
2023-07-15 13:48:33 SecurityChannelState: 1
2023-07-15 13:48:33 SecurityChannelState: 1
2023-07-15 13:48:41 SecurityChannelState: 1
2023-07-15 13:48:24 SecurityChannelState: 1
2023-07-15 13:49:53 SecurityChannelState: 1
2023-07-15 13:49:76 SecurityChannelState: 1
2023-07-15 13:49:59 SecurityChannelState: 1
2023-07-15 13:49:39 SecurityChannelState: 1
2023-07-15 13:50:37 SecurityChannelState: 1
2023-07-15 13:50:96 SecurityChannelState: 1
2023-07-15 13:50:02 SecurityChannelState: 1
2023-07-15 13:50:14 SecurityChannelState: 1
2023-07-15 13:51:39 SecurityChannelState: 1
2023-07-15 13:51:03 SecurityChannelState: 1
2023-07-15 13:51:95 SecurityChannelState: 1
2023-07-15 13:51:67 SecurityChannelState: 1
2023-07-15 13:52:98 SecurityChannelState: 1
2023-07-15 13:52:49 SecurityChannelState: 1
2023-07-15 13:52:50 SecurityChannelState: 1
2023-07-15 13:52:19 SecurityChannelState: 1
2023-07-15 13:53:73 SecurityChannelState: 1
2023-07-15 13:53:32 SecurityChannelState: 1
2023-07-15 13:53:41 SecurityChannelState: 1
2023-07-15 13:53:61 SecurityChannelState: 1
2023-07-15 13:54:21 SecurityChannelState: 1
2023-07-15 13:54:84 SecurityChannelState: 1
2023-07-15 13:54:90 SecurityChannelState: 1
2023-07-15 13:54:48 SecurityChannelState: 1
2023-07-15 13:55:73 SecurityChannelState: 1
2023-07-15 13:55:89 SecurityChannelState: 1
2023-07-15 13:55:44 SecurityChannelState: 1
2023-07-15 13:55:28 SecurityChannelState: 1
2023-07-15 13:56:12 SecurityChannelState: 1
2023-07-15 13:56:03 SecurityChannelState: 1
2023-07-15 13:56:14 SecurityChannelState: 1
2023-07-15 13:56:69 SecurityChannelState: 1
2023-07-15 13:57:05 SecurityChannelState: 1
2023-07-15 13:57:63 SecurityChannelState: 1
2023-07-15 13:57:29 SecurityChannelState: 1
2023-07-15 13:57:96 SecurityChannelState: 1
2023-07-15 13:58:49 SecurityChannelState: 1
2023-07-15 13:58:64 SecurityChannelState: 1
2023-07-15 13:58:33 SecurityChannelState: 1
2023-07-15 13:58:38 SecurityChannelState: 1
2023-07-15 13:59:59 SecurityChannelState: 1
2023-07-15 13:59:34 SecurityChannelState: 1
2023-07-15 13:59:06 SecurityChannelState: 1
2023-07-15 13:59:26 SecurityChannelState: 1
2023-07-15 14:00:80 SecurityChannelState: 1
2023-07-15 14:00:01 SecurityChannelState: 1
2023-07-15 14:00:60 SecurityChannelState: 1
2023-07-15 14:00:33 SecurityChannelState: 1
2023-07-15 14:01:01 SecurityChannelState: 1
2023-07-15 14:01:16 SecurityChannelState: 1
2023-07-15 14:01:72 SecurityChannelState: 1
2023-07-15 14:01:19 SecurityChannelState: 1
2023-07-15 14:02:53 SecurityChannelState: 1
2023-07-15 14:02:95 SecurityChannelState: 1
2023-07-15 14:02:31 SecurityChannelState: 1
2023-07-15 14:02:52 SecurityChannelState: 1
2023-07-15 14:03:76 SecurityChannelState: 1
2023-07-15 14:03:39 SecurityChannelState: 1
2023-07-15 14:03:64 SecurityChannelState: 1
2023-07-15 14:03:01 SecurityChannelState: 1
2023-07-15 14:04:72 SecurityChannelState: 1
2023-07-15 14:04:61 SecurityChannelState: 1
2023-07-15 14:04:99 SecurityChannelState: 1
2023-07-15 14:04:69 SecurityChannelState: 1
2023-07-15 14:05:61 SecurityChannelState: 1
2023-07-15 14:05:31 SecurityChannelState: 1
2023-07-15 14:05:70 SecurityChannelState: 1
2023-07-15 14:05:84 SecurityChannelState: 1
2023-07-15 14:06:72 SecurityChannelState: 1
2023-07-15 14:06:65 SecurityChannelState: 1
2023-07-15 14:06:28 SecurityChannelState: 1
2023-07-15 14:06:74 SecurityChannelState: 1
2023-07-15 14:07:00 SecurityChannelState: 1
2023-07-15 14:07:05 SecurityChannelState: 1
2023-07-15 14:07:24 SecurityChannelState: 1
2023-07-15 14:07:09 SecurityChannelState: 1
2023-07-15 14:08:54 SecurityChannelState: 1
2023-07-15 14:08:06 SecurityChannelState: 1
2023-07-15 14:08:80 SecurityChannelState: 1
2023-07-15 14:08:23 SecurityChannelState: 1
2023-07-15 14:09:65 SecurityChannelState: 1
2023-07-15 14:09:32 SecurityChannelState: 1
2023-07-15 14:09:67 SecurityChannelState: 1
2023-07-15 14:09:12 SecurityChannelState: 1
2023-07-15 14:10:52 SecurityChannelState: 1
2023-07-15 14:10:56 SecurityChannelState: 1
2023-07-15 14:10:89 SecurityChannelState: 1
2023-07-15 14:10:97 SecurityChannelState: 1
2023-07-15 14:11:98 SecurityChannelState: 1
2023-07-15 14:11:85 SecurityChannelState: 1
2023-07-15 14:11:96 SecurityChannelState: 1
2023-07-15 14:11:55 SecurityChannelState: 1
2023-07-15 14:12:80 SecurityChannelState: 1
2023-07-15 14:12:82 SecurityChannelState: 1
2023-07-15 14:12:51 SecurityChannelState: 1
2023-07-15 14:12:63 SecurityChannelState: 1
2023-07-15 14:13:84 SecurityChannelState: 1
2023-07-15 14:13:22 SecurityChannelState: 1
2023-07-15 14:13:31 SecurityChannelState: 1
2023-07-15 14:13:19 SecurityChannelState: 1
2023-07-15 14:14:59 SecurityChannelState: 1
2023-07-15 14:14:03 SecurityChannelState: 1
2023-07-15 14:14:54 SecurityChannelState: 1
2023-07-15 14:14:51 SecurityChannelState: 1
2023-07-15 14:15:49 SecurityChannelState: 1
2023-07-15 14:15:66 SecurityChannelState: 1
2023-07-15 14:15:09 SecurityChannelState: 1
2023-07-15 14:15:76 SecurityChannelState: 1
2023-07-15 14:16:11 SecurityChannelState: 1
2023-07-15 14:16:28 SecurityChannelState: 1
2023-07-15 14:16:48 SecurityChannelState: 1
2023-07-15 14:16:38 SecurityChannelState: 1
2023-07-15 14:17:74 SecurityChannelState: 1
2023-07-15 14:17:88 SecurityChannelState: 1
2023-07-15 14:17:23 SecurityChannelState: 1
2023-07-15 14:17:43 SecurityChannelState: 1
2023-07-15 14:18:40 SecurityChannelState: 1
2023-07-15 14:18:00 SecurityChannelState: 1
2023-07-15 14:18:23 SecurityChannelState: 1
2023-07-15 14:18:82 SecurityChannelState: 1
2023-07-15 14:19:51 SecurityChannelState: 1
2023-07-15 14:19:43 SecurityChannelState: 1
2023-07-15 14:19:79 SecurityChannelState: 1
2023-07-15 14:19:11 SecurityChannelState: 1
2023-07-15 14:20:40 SecurityChannelState: 1
2023-07-15 14:20:37 SecurityChannelState: 1
2023-07-15 14:20:70 SecurityChannelState: 1
2023-07-15 14:20:68 SecurityChannelState: 1
2023-07-15 14:21:61 SecurityChannelState: 1
2023-07-15 14:21:89 SecurityChannelState: 1
2023-07-15 14:21:95 SecurityChannelState: 1
2023-07-15 14:21:57 SecurityChannelState: 1
2023-07-15 14:22:56 SecurityChannelState: 1
2023-07-15 14:22:94 SecurityChannelState: 1
2023-07-15 14:22:49 SecurityChannelState: 1
2023-07-15 14:23:89 SecurityChannelState: 1
2023-07-15 14:23:93 SecurityChannelState: 1
2023-07-15 14:23:25 SecurityChannelState: 1
2023-07-15 14:23:65 SecurityChannelState: 1
2023-07-15 14:24:96 SecurityChannelState: 1
2023-07-15 14:24:87 SecurityChannelState: 1
2023-07-15 14:24:62 SecurityChannelState: 1
2023-07-15 14:24:80 SecurityChannelState: 1
2023-07-15 14:25:40 SecurityChannelState: 1
2023-07-15 14:25:51 SecurityChannelState: 1
2023-07-15 14:25:44 SecurityChannelState: 1
2023-07-15 14:25:16 SecurityChannelState: 1
2023-07-15 14:26:06 SecurityChannelState: 1
2023-07-15 14:26:15 SecurityChannelState: 1
2023-07-15 14:26:24 SecurityChannelState: 1
2023-07-15 14:26:48 SecurityChannelState: 1
2023-07-15 14:27:32 SecurityChannelState: 1
2023-07-15 14:27:28 SecurityChannelState: 1
2023-07-15 14:27:59 SecurityChannelState: 1
2023-07-15 14:27:65 SecurityChannelState: 1
2023-07-15 14:28:51 SecurityChannelState: 1
2023-07-15 14:28:73 SecurityChannelState: 1
2023-07-15 14:28:18 SecurityChannelState: 1
2023-07-15 14:28:91 SecurityChannelState: 1
2023-07-15 14:29:28 SecurityChannelState: 1
2023-07-15 14:29:82 SecurityChannelState: 1
2023-07-15 14:29:08 SecurityChannelState: 1
2023-07-15 14:29:69 SecurityChannelState: 1
2023-07-15 14:30:77 SecurityChannelState: 1
2023-07-15 14:30:98 SecurityChannelState: 1
2023-07-15 14:30:75 SecurityChannelState: 1
2023-07-15 14:30:34 SecurityChannelState: 1
2023-07-15 14:31:12 SecurityChannelState: 1
2023-07-15 14:31:70 SecurityChannelState: 1
2023-07-15 14:31:59 SecurityChannelState: 1
2023-07-15 14:31:62 SecurityChannelState: 1
2023-07-15 14:32:32 SecurityChannelState: 1
2023-07-15 14:32:06 SecurityChannelState: 1
2023-07-15 14:32:89 SecurityChannelState: 1
2023-07-15 14:32:91 SecurityChannelState: 1
2023-07-15 14:33:64 SecurityChannelState: 1
2023-07-15 14:33:89 SecurityChannelState: 1
2023-07-15 14:33:33 SecurityChannelState: 1
2023-07-15 14:33:62 SecurityChannelState: 1
2023-07-15 14:34:73 SecurityChannelState: 1
2023-07-15 14:34:76 SecurityChannelState: 1
2023-07-15 14:34:35 SecurityChannelState: 1
2023-07-15 14:34:46 SecurityChannelState: 1
2023-07-15 14:35:79 SecurityChannelState: 1
2023-07-15 14:35:22 SecurityChannelState: 1
2023-07-15 14:35:43 SecurityChannelState: 1
2023-07-15 14:35:07 SecurityChannelState: 1
2023-07-15 14:36:57 SecurityChannelState: 1
2023-07-15 14:36:25 SecurityChannelState: 1
2023-07-15 14:36:41 SecurityChannelState: 1
2023-07-15 14:36:60 SecurityChannelState: 1
2023-07-15 14:37:05 SecurityChannelState: 1
2023-07-15 14:37:36 SecurityChannelState: 1
2023-07-15 14:37:16 SecurityChannelState: 1
2023-07-15 14:37:26 SecurityChannelState: 1
2023-07-15 14:38:11 SecurityChannelState: 1
2023-07-15 14:38:82 SecurityChannelState: 1
2023-07-15 14:38:05 SecurityChannelState: 1
2023-07-15 14:38:45 SecurityChannelState: 1
2023-07-15 14:39:85 SecurityChannelState: 1
2023-07-15 14:39:47 SecurityChannelState: 1
2023-07-15 14:39:68 SecurityChannelState: 1
2023-07-15 14:39:83 SecurityChannelState: 1
2023-07-15 14:40:53 SecurityChannelState: 1
2023-07-15 14:40:66 SecurityChannelState: 1
2023-07-15 14:40:01 SecurityChannelState: 1
2023-07-15 14:40:63 SecurityChannelState: 1
2023-07-15 14:41:38 SecurityChannelState: 1
2023-07-15 14:41:09 SecurityChannelState: 1
2023-07-15 14:41:49 SecurityChannelState: 1
2023-07-15 14:41:67 SecurityChannelState: 1
2023-07-15 14:42:98 SecurityChannelState: 1
2023-07-15 14:42:19 SecurityChannelState: 1
2023-07-15 14:42:20 SecurityChannelState: 1
2023-07-15 14:42:39 SecurityChannelState: 1
2023-07-15 14:43:01 SecurityChannelState: 1
2023-07-15 14:43:23 SecurityChannelState: 1
2023-07-15 14:43:58 SecurityChannelState: 1
2023-07-15 14:43:00 SecurityChannelState: 1
2023-07-15 14:44:83 SecurityChannelState: 1
2023-07-15 14:44:26 SecurityChannelState: 1
2023-07-15 14:44:28 SecurityChannelState: 1
2023-07-15 14:44:69 SecurityChannelState: 1
2023-07-15 14:45:42 SecurityChannelState: 1
2023-07-15 14:45:15 SecurityChannelState: 1
2023-07-15 14:45:50 SecurityChannelState: 1
2023-07-15 14:45:07 SecurityChannelState: 1
2023-07-15 14:46:68 SecurityChannelState: 1
2023-07-15 14:46:18 SecurityChannelState: 1
2023-07-15 14:46:18 SecurityChannelState: 1
2023-07-15 14:46:86 SecurityChannelState: 1
2023-07-15 14:47:00 SecurityChannelState: 1
2023-07-15 14:47:82 SecurityChannelState: 1
2023-07-15 14:47:16 SecurityChannelState: 1
2023-07-15 14:47:52 SecurityChannelState: 1
2023-07-15 14:48:63 SecurityChannelState: 1
2023-07-15 14:48:71 SecurityChannelState: 1
2023-07-15 14:48:92 SecurityChannelState: 1
2023-07-15 14:48:37 SecurityChannelState: 1
2023-07-15 14:49:38 SecurityChannelState: 1
2023-07-15 14:49:70 SecurityChannelState: 1
2023-07-15 14:49:14 SecurityChannelState: 1
2023-07-15 14:49:10 SecurityChannelState: 1
2023-07-15 14:50:42 SecurityChannelState: 1
2023-07-15 14:50:81 SecurityChannelState: 1
2023-07-15 14:50:39 SecurityChannelState: 1
2023-07-15 14:50:38 SecurityChannelState: 1
2023-07-15 14:51:75 SecurityChannelState: 1
2023-07-15 14:51:81 SecurityChannelState: 1
2023-07-15 14:51:15 SecurityChannelState: 1
2023-07-15 14:51:87 SecurityChannelState: 1
2023-07-15 14:52:43 SecurityChannelState: 1
2023-07-15 14:52:48 SecurityChannelState: 1
2023-07-15 14:52:83 SecurityChannelState: 1
2023-07-15 14:52:22 SecurityChannelState: 1
2023-07-15 14:53:11 SecurityChannelState: 1
2023-07-15 14:53:77 SecurityChannelState: 1
2023-07-15 14:53:94 SecurityChannelState: 1
2023-07-15 14:53:16 SecurityChannelState: 1
2023-07-15 14:54:75 SecurityChannelState: 1
2023-07-15 14:54:84 SecurityChannelState: 1
2023-07-15 14:54:35 SecurityChannelState: 1
2023-07-15 14:54:03 SecurityChannelState: 1
2023-07-15 14:55:45 SecurityChannelState: 1
2023-07-15 14:55:86 SecurityChannelState: 1
2023-07-15 14:55:50 SecurityChannelState: 1
2023-07-15 14:55:13 SecurityChannelState: 1
2023-07-15 14:56:07 SecurityChannelState: 1
2023-07-15 14:56:69 SecurityChannelState: 1
2023-07-15 14:56:40 SecurityChannelState: 1
2023-07-15 14:56:60 SecurityChannelState: 1
2023-07-15 14:57:70 SecurityChannelState: 1
2023-07-15 14:57:31 SecurityChannelState: 1
2023-07-15 14:57:89 SecurityChannelState: 1
2023-07-15 14:57:27 SecurityChannelState: 1
2023-07-15 14:58:72 SecurityChannelState: 1
2023-07-15 14:58:77 SecurityChannelState: 1
2023-07-15 14:58:99 SecurityChannelState: 1
2023-07-15 14:58:33 SecurityChannelState: 1
2023-07-15 14:59:20 SecurityChannelState: 1
2023-07-15 14:59:04 SecurityChannelState: 1
2023-07-15 14:59:78 SecurityChannelState: 1
2023-07-15 14:59:09 SecurityChannelState: 1
2023-07-15 15:00:00 SecurityChannelState: 1
2023-07-15 15:00:91 SecurityChannelState: 1
2023-07-15 15:00:49 SecurityChannelState: 1
2023-07-15 15:00:19 SecurityChannelState: 1
2023-07-15 15:01:74 SecurityChannelState: 1
2023-07-15 15:01:12 SecurityChannelState: 1
2023-07-15 15:01:26 SecurityChannelState: 1
2023-07-15 15:01:29 SecurityChannelState: 1
2023-07-15 15:02:83 SecurityChannelState: 1
2023-07-15 15:02:78 SecurityChannelState: 1
2023-07-15 15:02:53 SecurityChannelState: 1
2023-07-15 15:02:43 SecurityChannelState: 1
2023-07-15 15:03:09 SecurityChannelState: 1
2023-07-15 15:03:89 SecurityChannelState: 1
2023-07-15 15:03:94 SecurityChannelState: 1
2023-07-15 15:03:27 SecurityChannelState: 1
2023-07-15 15:04:05 SecurityChannelState: 1
2023-07-15 15:04:21 SecurityChannelState: 1
2023-07-15 15:04:41 SecurityChannelState: 1
2023-07-15 15:04:20 SecurityChannelState: 1
2023-07-15 15:05:65 SecurityChannelState: 1
2023-07-15 15:05:19 SecurityChannelState: 1
2023-07-15 15:05:04 SecurityChannelState: 1
2023-07-15 15:05:97 SecurityChannelState: 1
2023-07-15 15:06:69 SecurityChannelState: 1
2023-07-15 15:06:03 SecurityChannelState: 1
2023-07-15 15:06:94 SecurityChannelState: 1
2023-07-15 15:06:72 SecurityChannelState: 1
2023-07-15 15:07:81 SecurityChannelState: 1
2023-07-15 15:07:74 SecurityChannelState: 1
2023-07-15 15:07:83 SecurityChannelState: 1
2023-07-15 15:07:45 SecurityChannelState: 1
2023-07-15 15:08:87 SecurityChannelState: 1
2023-07-15 15:08:19 SecurityChannelState: 1
2023-07-15 15:08:87 SecurityChannelState: 1
2023-07-15 15:08:03 SecurityChannelState: 1
2023-07-15 15:09:03 SecurityChannelState: 1
2023-07-15 15:09:78 SecurityChannelState: 1
2023-07-15 15:09:51 SecurityChannelState: 1
2023-07-15 15:09:39 SecurityChannelState: 1
2023-07-15 15:10:98 SecurityChannelState: 1
2023-07-15 15:10:23 SecurityChannelState: 1
2023-07-15 15:10:85 SecurityChannelState: 1
2023-07-15 15:10:95 SecurityChannelState: 1
2023-07-15 15:11:25 SecurityChannelState: 1
2023-07-15 15:11:42 SecurityChannelState: 1
2023-07-15 15:11:59 SecurityChannelState: 1
2023-07-15 15:11:69 SecurityChannelState: 1
2023-07-15 15:12:08 SecurityChannelState: 1
2023-07-15 15:12:59 SecurityChannelState: 1
2023-07-15 15:12:79 SecurityChannelState: 1
2023-07-15 15:12:61 SecurityChannelState: 1
2023-07-15 15:13:65 SecurityChannelState: 1
2023-07-15 15:13:44 SecurityChannelState: 1
2023-07-15 15:13:99 SecurityChannelState: 1
2023-07-15 15:13:77 SecurityChannelState: 1
2023-07-15 15:14:34 SecurityChannelState: 1
2023-07-15 15:14:97 SecurityChannelState: 1
2023-07-15 15:14:35 SecurityChannelState: 1
2023-07-15 15:14:05 SecurityChannelState: 1
2023-07-15 15:15:64 SecurityChannelState: 1
2023-07-15 15:15:53 SecurityChannelState: 1
2023-07-15 15:15:11 SecurityChannelState: 1
2023-07-15 15:15:27 SecurityChannelState: 1
2023-07-15 15:16:52 SecurityChannelState: 1
2023-07-15 15:16:22 SecurityChannelState: 1
2023-07-15 15:16:87 SecurityChannelState: 1
2023-07-15 15:16:11 SecurityChannelState: 1
2023-07-15 15:17:04 SecurityChannelState: 1
2023-07-15 15:17:57 SecurityChannelState: 1
2023-07-15 15:17:00 SecurityChannelState: 1
2023-07-15 15:17:72 SecurityChannelState: 1
2023-07-15 15:18:19 SecurityChannelState: 1
2023-07-15 15:18:95 SecurityChannelState: 1
2023-07-15 15:18:21 SecurityChannelState: 1
2023-07-15 15:18:49 SecurityChannelState: 1
2023-07-15 15:19:19 SecurityChannelState: 1
2023-07-15 15:19:88 SecurityChannelState: 1
2023-07-15 15:19:46 SecurityChannelState: 1
2023-07-15 15:20:82 SecurityChannelState: 1
2023-07-15 15:20:03 SecurityChannelState: 1
2023-07-15 15:20:30 SecurityChannelState: 1
2023-07-15 15:20:47 SecurityChannelState: 1
2023-07-15 15:21:67 SecurityChannelState: 1
2023-07-15 15:21:49 SecurityChannelState: 1
2023-07-15 15:21:24 SecurityChannelState: 1
2023-07-15 15:21:12 SecurityChannelState: 1
2023-07-15 15:22:23 SecurityChannelState: 1
2023-07-15 15:22:46 SecurityChannelState: 1
2023-07-15 15:22:31 SecurityChannelState: 1
2023-07-15 15:22:15 SecurityChannelState: 1
2023-07-15 15:23:69 SecurityChannelState: 1
2023-07-15 15:23:41 SecurityChannelState: 1
2023-07-15 15:23:85 SecurityChannelState: 1
2023-07-15 15:23:10 SecurityChannelState: 1
2023-07-15 15:24:55 SecurityChannelState: 1
2023-07-15 15:24:07 SecurityChannelState: 1
2023-07-15 15:24:62 SecurityChannelState: 1
2023-07-15 15:24:59 SecurityChannelState: 1
2023-07-15 15:25:82 SecurityChannelState: 1
2023-07-15 15:25:17 SecurityChannelState: 1
2023-07-15 15:25:17 SecurityChannelState: 1
2023-07-15 15:25:86 SecurityChannelState: 1
2023-07-15 15:26:30 SecurityChannelState: 1
2023-07-15 15:26:27 SecurityChannelState: 1
2023-07-15 15:26:75 SecurityChannelState: 1
2023-07-15 15:26:15 SecurityChannelState: 1
2023-07-15 15:27:25 SecurityChannelState: 1
2023-07-15 15:27:86 SecurityChannelState: 1
2023-07-15 15:27:15 SecurityChannelState: 1
2023-07-15 15:27:82 SecurityChannelState: 1
2023-07-15 15:28:43 SecurityChannelState: 1
2023-07-15 15:28:40 SecurityChannelState: 1
2023-07-15 15:28:91 SecurityChannelState: 1
2023-07-15 15:28:74 SecurityChannelState: 1
2023-07-15 15:29:39 SecurityChannelState: 1
2023-07-15 15:29:69 SecurityChannelState: 1
2023-07-15 15:29:53 SecurityChannelState: 1
2023-07-15 15:29:92 SecurityChannelState: 1
2023-07-15 15:30:78 SecurityChannelState: 1
2023-07-15 15:30:97 SecurityChannelState: 1
2023-07-15 15:30:13 SecurityChannelState: 1
2023-07-15 15:30:00 SecurityChannelState: 1
2023-07-15 15:31:33 SecurityChannelState: 1
2023-07-15 15:31:27 SecurityChannelState: 1
2023-07-15 15:31:24 SecurityChannelState: 1
2023-07-15 15:31:44 SecurityChannelState: 1
2023-07-15 15:32:09 SecurityChannelState: 1
2023-07-15 15:32:82 SecurityChannelState: 1
2023-07-15 15:32:60 SecurityChannelState: 1
2023-07-15 15:32:94 SecurityChannelState: 1
2023-07-15 15:33:40 SecurityChannelState: 1
2023-07-15 15:33:98 SecurityChannelState: 1
2023-07-15 15:33:39 SecurityChannelState: 1
2023-07-15 15:33:82 SecurityChannelState: 1
2023-07-15 15:34:75 SecurityChannelState: 1
2023-07-15 15:34:87 SecurityChannelState: 1
2023-07-15 15:34:40 SecurityChannelState: 1
2023-07-15 15:34:13 SecurityChannelState: 1
2023-07-15 15:35:19 SecurityChannelState: 1
2023-07-15 15:35:18 SecurityChannelState: 1
2023-07-15 15:35:95 SecurityChannelState: 1
2023-07-15 15:35:46 SecurityChannelState: 1
2023-07-15 15:36:29 SecurityChannelState: 1
2023-07-15 15:36:77 SecurityChannelState: 1
2023-07-15 15:36:35 SecurityChannelState: 1
2023-07-15 15:36:06 SecurityChannelState: 1
2023-07-15 15:37:37 SecurityChannelState: 1
2023-07-15 15:37:39 SecurityChannelState: 1
