2023-07-13 21:35:34 Antivorovator.py started
2023-07-15 11:31:68 SecurityChannelState: 1
2023-07-15 11:31:75 SecurityChannelState: 1
2023-07-15 11:32:76 SecurityChannelState: 1
2023-07-15 11:32:29 SecurityChannelState: 1
2023-07-15 11:32:15 SecurityChannelState: 1
2023-07-15 11:32:38 SecurityChannelState: 1
2023-07-15 11:33:47 SecurityChannelState: 1
2023-07-15 11:33:84 SecurityChannelState: 1
2023-07-15 11:33:24 SecurityChannelState: 1
2023-07-15 11:33:95 SecurityChannelState: 1
2023-07-15 11:34:97 SecurityChannelState: 1
2023-07-15 11:34:61 SecurityChannelState: 1
2023-07-15 11:34:31 SecurityChannelState: 1
2023-07-15 11:34:23 SecurityChannelState: 1
2023-07-15 11:35:31 SecurityChannelState: 1
2023-07-15 11:35:65 SecurityChannelState: 1
2023-07-15 11:35:93 SecurityChannelState: 1
2023-07-15 11:35:83 SecurityChannelState: 1
2023-07-15 11:36:69 SecurityChannelState: 1
2023-07-15 11:36:89 SecurityChannelState: 1
2023-07-15 11:36:91 SecurityChannelState: 1
2023-07-15 11:36:37 SecurityChannelState: 1
2023-07-15 11:37:45 SecurityChannelState: 1
2023-07-15 11:37:94 SecurityChannelState: 1
2023-07-15 11:37:08 SecurityChannelState: 1
2023-07-15 11:37:70 SecurityChannelState: 1
2023-07-15 11:38:77 SecurityChannelState: 1
2023-07-15 11:38:14 SecurityChannelState: 1
2023-07-15 11:38:51 SecurityChannelState: 1
2023-07-15 11:38:94 SecurityChannelState: 1
2023-07-15 11:39:42 SecurityChannelState: 1
2023-07-15 11:39:52 SecurityChannelState: 1
2023-07-15 11:39:96 SecurityChannelState: 1
2023-07-15 11:39:16 SecurityChannelState: 1
2023-07-15 11:40:27 SecurityChannelState: 1
2023-07-15 11:40:65 SecurityChannelState: 1
2023-07-15 11:40:90 SecurityChannelState: 1
2023-07-15 11:40:32 SecurityChannelState: 1
2023-07-15 11:41:78 SecurityChannelState: 1
2023-07-15 11:41:31 SecurityChannelState: 1
2023-07-15 11:41:49 SecurityChannelState: 1
2023-07-15 11:41:38 SecurityChannelState: 1
2023-07-15 11:42:50 SecurityChannelState: 1
2023-07-15 11:42:69 SecurityChannelState: 1
2023-07-15 11:42:37 SecurityChannelState: 1
2023-07-15 11:42:22 SecurityChannelState: 1
2023-07-15 11:43:48 SecurityChannelState: 1
2023-07-15 11:43:39 SecurityChannelState: 1
2023-07-15 11:43:39 SecurityChannelState: 1
2023-07-15 11:43:25 SecurityChannelState: 1
2023-07-15 11:44:37 SecurityChannelState: 1
2023-07-15 11:44:52 SecurityChannelState: 1
2023-07-15 11:44:92 SecurityChannelState: 1
2023-07-15 11:44:30 SecurityChannelState: 1
2023-07-15 11:45:82 SecurityChannelState: 1
2023-07-15 11:45:59 SecurityChannelState: 1
2023-07-15 11:45:07 SecurityChannelState: 1
2023-07-15 11:45:45 SecurityChannelState: 1
2023-07-15 11:46:94 SecurityChannelState: 1
2023-07-15 11:46:82 SecurityChannelState: 1
2023-07-15 11:46:74 SecurityChannelState: 1
2023-07-15 11:46:28 SecurityChannelState: 1
2023-07-15 11:47:76 SecurityChannelState: 1
2023-07-15 11:47:05 SecurityChannelState: 1
2023-07-15 11:47:67 SecurityChannelState: 1
2023-07-15 11:47:97 SecurityChannelState: 1
2023-07-15 11:48:47 SecurityChannelState: 1
2023-07-15 11:48:00 SecurityChannelState: 1
2023-07-15 11:48:56 SecurityChannelState: 1
2023-07-15 11:48:94 SecurityChannelState: 1
2023-07-15 11:49:21 SecurityChannelState: 1
2023-07-15 11:49:54 SecurityChannelState: 1
2023-07-15 11:49:33 SecurityChannelState: 1
2023-07-15 11:49:95 SecurityChannelState: 1
2023-07-15 11:50:46 SecurityChannelState: 1
2023-07-15 11:50:54 SecurityChannelState: 1
2023-07-15 11:50:05 SecurityChannelState: 1
2023-07-15 11:50:35 SecurityChannelState: 1
2023-07-15 11:51:27 SecurityChannelState: 1
2023-07-15 11:51:06 SecurityChannelState: 1
2023-07-15 11:51:17 SecurityChannelState: 1
2023-07-15 11:51:73 SecurityChannelState: 1
2023-07-15 11:52:33 SecurityChannelState: 1
2023-07-15 11:52:80 SecurityChannelState: 1
2023-07-15 11:52:63 SecurityChannelState: 1
2023-07-15 11:52:64 SecurityChannelState: 1
2023-07-15 11:53:02 SecurityChannelState: 1
2023-07-15 11:53:04 SecurityChannelState: 1
2023-07-15 11:53:03 SecurityChannelState: 1
2023-07-15 11:53:96 SecurityChannelState: 1
2023-07-15 11:54:10 SecurityChannelState: 1
2023-07-15 11:54:65 SecurityChannelState: 1
2023-07-15 11:54:40 SecurityChannelState: 1
2023-07-15 11:54:80 SecurityChannelState: 1
2023-07-15 11:55:25 SecurityChannelState: 1
2023-07-15 11:55:59 SecurityChannelState: 1
2023-07-15 11:55:07 SecurityChannelState: 1
2023-07-15 11:55:66 SecurityChannelState: 1
2023-07-15 11:56:03 SecurityChannelState: 1
2023-07-15 11:56:44 SecurityChannelState: 1
2023-07-15 11:56:20 SecurityChannelState: 1
2023-07-15 11:56:80 SecurityChannelState: 1
2023-07-15 11:57:84 SecurityChannelState: 1
2023-07-15 11:57:40 SecurityChannelState: 1
2023-07-15 11:57:81 SecurityChannelState: 1
2023-07-15 11:57:50 SecurityChannelState: 1
2023-07-15 11:58:91 SecurityChannelState: 1
2023-07-15 11:58:07 SecurityChannelState: 1
2023-07-15 11:58:91 SecurityChannelState: 1
2023-07-15 11:58:08 SecurityChannelState: 1
2023-07-15 11:59:77 SecurityChannelState: 1
2023-07-15 11:59:14 SecurityChannelState: 1
2023-07-15 11:59:13 SecurityChannelState: 1
2023-07-15 11:59:14 SecurityChannelState: 1
2023-07-15 12:00:91 SecurityChannelState: 1
2023-07-15 12:00:93 SecurityChannelState: 1
2023-07-15 12:00:97 SecurityChannelState: 1
2023-07-15 12:01:86 SecurityChannelState: 1
2023-07-15 12:01:83 SecurityChannelState: 1
2023-07-15 12:01:69 SecurityChannelState: 1
2023-07-15 12:01:11 SecurityChannelState: 1
2023-07-15 12:02:97 SecurityChannelState: 1
2023-07-15 12:02:18 SecurityChannelState: 1
2023-07-15 12:02:62 SecurityChannelState: 1
2023-07-15 12:02:66 SecurityChannelState: 1
2023-07-15 12:03:65 SecurityChannelState: 1
2023-07-15 12:03:71 SecurityChannelState: 1
2023-07-15 12:03:80 SecurityChannelState: 1
2023-07-15 12:03:19 SecurityChannelState: 1
2023-07-15 12:04:98 SecurityChannelState: 1
2023-07-15 12:04:32 SecurityChannelState: 1
2023-07-15 12:04:20 SecurityChannelState: 1
2023-07-15 12:04:80 SecurityChannelState: 1
2023-07-15 12:05:38 SecurityChannelState: 1
2023-07-15 12:05:29 SecurityChannelState: 1
2023-07-15 12:05:86 SecurityChannelState: 1
2023-07-15 12:05:64 SecurityChannelState: 1
2023-07-15 12:06:16 SecurityChannelState: 1
2023-07-15 12:06:43 SecurityChannelState: 1
2023-07-15 12:06:70 SecurityChannelState: 1
2023-07-15 12:06:46 SecurityChannelState: 1
2023-07-15 12:07:29 SecurityChannelState: 1
2023-07-15 12:07:82 SecurityChannelState: 1
2023-07-15 12:07:23 SecurityChannelState: 1
2023-07-15 12:07:48 SecurityChannelState: 1
2023-07-15 12:08:82 SecurityChannelState: 1
2023-07-15 12:08:31 SecurityChannelState: 1
2023-07-15 12:08:08 SecurityChannelState: 1
2023-07-15 12:08:94 SecurityChannelState: 1
2023-07-15 12:09:47 SecurityChannelState: 1
2023-07-15 12:09:46 SecurityChannelState: 1
2023-07-15 12:09:93 SecurityChannelState: 1
2023-07-15 12:09:51 SecurityChannelState: 1
2023-07-15 12:10:76 SecurityChannelState: 1
2023-07-15 12:10:18 SecurityChannelState: 1
2023-07-15 12:10:46 SecurityChannelState: 1
2023-07-15 12:10:12 SecurityChannelState: 1
2023-07-15 12:11:86 SecurityChannelState: 1
2023-07-15 12:11:98 SecurityChannelState: 1
2023-07-15 12:11:36 SecurityChannelState: 1
2023-07-15 12:11:18 SecurityChannelState: 1
2023-07-15 12:12:27 SecurityChannelState: 1
2023-07-15 12:12:35 SecurityChannelState: 1
2023-07-15 12:12:57 SecurityChannelState: 1
2023-07-15 12:12:16 SecurityChannelState: 1
2023-07-15 12:13:34 SecurityChannelState: 1
2023-07-15 12:13:23 SecurityChannelState: 1
2023-07-15 12:13:57 SecurityChannelState: 1
2023-07-15 12:13:04 SecurityChannelState: 1
2023-07-15 12:14:92 SecurityChannelState: 1
2023-07-15 12:14:26 SecurityChannelState: 1
2023-07-15 12:14:58 SecurityChannelState: 1
2023-07-15 12:14:53 SecurityChannelState: 1
2023-07-15 12:15:03 SecurityChannelState: 1
2023-07-15 12:15:84 SecurityChannelState: 1
2023-07-15 12:15:43 SecurityChannelState: 1
2023-07-15 12:15:56 SecurityChannelState: 1
2023-07-15 12:16:81 SecurityChannelState: 1
2023-07-15 12:16:39 SecurityChannelState: 1
2023-07-15 12:16:62 SecurityChannelState: 1
2023-07-15 12:16:18 SecurityChannelState: 1
2023-07-15 12:17:88 SecurityChannelState: 1
2023-07-15 12:17:24 SecurityChannelState: 1
2023-07-15 12:17:00 SecurityChannelState: 1
2023-07-15 12:17:33 SecurityChannelState: 1
2023-07-15 12:18:65 SecurityChannelState: 1
2023-07-15 12:18:98 SecurityChannelState: 1
2023-07-15 12:18:67 SecurityChannelState: 1
2023-07-15 12:18:17 SecurityChannelState: 1
2023-07-15 12:19:69 SecurityChannelState: 1
2023-07-15 12:19:03 SecurityChannelState: 1
2023-07-15 12:19:90 SecurityChannelState: 1
2023-07-15 12:19:07 SecurityChannelState: 1
2023-07-15 12:20:92 SecurityChannelState: 1
2023-07-15 12:20:77 SecurityChannelState: 1
2023-07-15 12:20:58 SecurityChannelState: 1
2023-07-15 12:20:80 SecurityChannelState: 1
2023-07-15 12:21:37 SecurityChannelState: 1
2023-07-15 12:21:34 SecurityChannelState: 1
2023-07-15 12:21:68 SecurityChannelState: 1
2023-07-15 12:21:25 SecurityChannelState: 1
2023-07-15 12:22:06 SecurityChannelState: 1
2023-07-15 12:22:48 SecurityChannelState: 1
2023-07-15 12:22:04 SecurityChannelState: 1
2023-07-15 12:22:97 SecurityChannelState: 1
2023-07-15 12:23:61 SecurityChannelState: 1
2023-07-15 12:23:31 SecurityChannelState: 1
2023-07-15 12:23:85 SecurityChannelState: 1
2023-07-15 12:23:92 SecurityChannelState: 1
2023-07-15 12:24:41 SecurityChannelState: 1
2023-07-15 12:24:59 SecurityChannelState: 1
2023-07-15 12:24:73 SecurityChannelState: 1
2023-07-15 12:24:19 SecurityChannelState: 1
2023-07-15 12:25:03 SecurityChannelState: 1
2023-07-15 12:25:20 SecurityChannelState: 1
2023-07-15 12:25:66 SecurityChannelState: 1
2023-07-15 12:25:03 SecurityChannelState: 1
2023-07-15 12:26:31 SecurityChannelState: 1
2023-07-15 12:26:53 SecurityChannelState: 1
2023-07-15 12:26:47 SecurityChannelState: 1
2023-07-15 12:26:51 SecurityChannelState: 1
2023-07-15 12:27:43 SecurityChannelState: 1
2023-07-15 12:27:71 SecurityChannelState: 1
2023-07-15 12:27:90 SecurityChannelState: 1
2023-07-15 12:27:44 SecurityChannelState: 1
2023-07-15 12:28:43 SecurityChannelState: 1
2023-07-15 12:28:73 SecurityChannelState: 1
2023-07-15 12:28:10 SecurityChannelState: 1
2023-07-15 12:28:37 SecurityChannelState: 1
2023-07-15 12:29:10 SecurityChannelState: 1
2023-07-15 12:29:91 SecurityChannelState: 1
2023-07-15 12:29:50 SecurityChannelState: 1
2023-07-15 12:29:45 SecurityChannelState: 1
2023-07-15 12:30:66 SecurityChannelState: 1
2023-07-15 12:30:96 SecurityChannelState: 1
2023-07-15 12:30:07 SecurityChannelState: 1
2023-07-15 12:30:99 SecurityChannelState: 1
2023-07-15 12:31:88 SecurityChannelState: 1
2023-07-15 12:31:64 SecurityChannelState: 1
2023-07-15 12:31:15 SecurityChannelState: 1
2023-07-15 12:31:16 SecurityChannelState: 1
2023-07-15 12:32:95 SecurityChannelState: 1
2023-07-15 12:32:15 SecurityChannelState: 1
2023-07-15 12:32:07 SecurityChannelState: 1
2023-07-15 12:32:61 SecurityChannelState: 1
2023-07-15 12:33:65 SecurityChannelState: 1
2023-07-15 12:33:56 SecurityChannelState: 1
2023-07-15 12:33:26 SecurityChannelState: 1
2023-07-15 12:33:21 SecurityChannelState: 1
2023-07-15 12:34:04 SecurityChannelState: 1
2023-07-15 12:34:13 SecurityChannelState: 1
2023-07-15 12:34:30 SecurityChannelState: 1
2023-07-15 12:34:63 SecurityChannelState: 1
2023-07-15 12:35:32 SecurityChannelState: 1
2023-07-15 12:35:82 SecurityChannelState: 1
2023-07-15 12:35:90 SecurityChannelState: 1
2023-07-15 12:35:63 SecurityChannelState: 1
2023-07-15 12:36:12 SecurityChannelState: 1
2023-07-15 12:36:32 SecurityChannelState: 1
2023-07-15 12:36:55 SecurityChannelState: 1
2023-07-15 12:36:31 SecurityChannelState: 1
2023-07-15 12:37:71 SecurityChannelState: 1
2023-07-15 12:37:32 SecurityChannelState: 1
2023-07-15 12:37:62 SecurityChannelState: 1
2023-07-15 12:37:02 SecurityChannelState: 1
2023-07-15 12:38:99 SecurityChannelState: 1
2023-07-15 12:38:82 SecurityChannelState: 1
2023-07-15 12:38:73 SecurityChannelState: 1
2023-07-15 12:38:90 SecurityChannelState: 1
2023-07-15 12:39:08 SecurityChannelState: 1
2023-07-15 12:39:95 SecurityChannelState: 1
2023-07-15 12:39:82 SecurityChannelState: 1
2023-07-15 12:39:80 SecurityChannelState: 1
2023-07-15 12:40:30 SecurityChannelState: 1
2023-07-15 12:40:77 SecurityChannelState: 1
2023-07-15 12:40:20 SecurityChannelState: 1
2023-07-15 12:40:04 SecurityChannelState: 1
2023-07-15 12:41:55 SecurityChannelState: 1
2023-07-15 12:41:02 SecurityChannelState: 1
2023-07-15 12:41:52 SecurityChannelState: 1
2023-07-15 12:41:87 SecurityChannelState: 1
2023-07-15 12:42:02 SecurityChannelState: 1
2023-07-15 12:42:96 SecurityChannelState: 1
2023-07-15 12:42:08 SecurityChannelState: 1
2023-07-15 12:42:04 SecurityChannelState: 1
2023-07-15 12:43:57 SecurityChannelState: 1
2023-07-15 12:43:81 SecurityChannelState: 1
2023-07-15 12:43:34 SecurityChannelState: 1
2023-07-15 12:43:22 SecurityChannelState: 1
2023-07-15 12:44:93 SecurityChannelState: 1
2023-07-15 12:44:67 SecurityChannelState: 1
2023-07-15 12:44:66 SecurityChannelState: 1
2023-07-15 12:44:40 SecurityChannelState: 1
2023-07-15 12:45:90 SecurityChannelState: 1
2023-07-15 12:45:65 SecurityChannelState: 1
2023-07-15 12:45:45 SecurityChannelState: 1
2023-07-15 12:45:28 SecurityChannelState: 1
2023-07-15 12:46:73 SecurityChannelState: 1
2023-07-15 12:46:55 SecurityChannelState: 1
2023-07-15 12:46:04 SecurityChannelState: 1
2023-07-15 12:46:14 SecurityChannelState: 1
2023-07-15 12:47:77 SecurityChannelState: 1
2023-07-15 12:47:88 SecurityChannelState: 1
2023-07-15 12:47:57 SecurityChannelState: 1
2023-07-15 12:47:84 SecurityChannelState: 1
2023-07-15 12:48:97 SecurityChannelState: 1
2023-07-15 12:48:89 SecurityChannelState: 1
2023-07-15 12:48:36 SecurityChannelState: 1
2023-07-15 12:48:11 SecurityChannelState: 1
2023-07-15 12:49:65 SecurityChannelState: 1
2023-07-15 12:49:11 SecurityChannelState: 1
2023-07-15 12:49:04 SecurityChannelState: 1
2023-07-15 12:49:12 SecurityChannelState: 1
2023-07-15 12:50:01 SecurityChannelState: 1
2023-07-15 12:50:79 SecurityChannelState: 1
2023-07-15 12:50:12 SecurityChannelState: 1
2023-07-15 12:50:93 SecurityChannelState: 1
2023-07-15 12:51:68 SecurityChannelState: 1
2023-07-15 12:51:82 SecurityChannelState: 1
2023-07-15 12:51:34 SecurityChannelState: 1
2023-07-15 12:51:41 SecurityChannelState: 1
2023-07-15 12:52:78 SecurityChannelState: 1
2023-07-15 12:52:60 SecurityChannelState: 1
2023-07-15 12:52:31 SecurityChannelState: 1
2023-07-15 12:52:08 SecurityChannelState: 1
2023-07-15 12:53:90 SecurityChannelState: 1
2023-07-15 12:53:57 SecurityChannelState: 1
2023-07-15 12:53:64 SecurityChannelState: 1
2023-07-15 12:53:52 SecurityChannelState: 1
2023-07-15 12:54:86 SecurityChannelState: 1
2023-07-15 12:54:17 SecurityChannelState: 1
2023-07-15 12:54:23 SecurityChannelState: 1
2023-07-15 12:54:10 SecurityChannelState: 1
2023-07-15 12:55:52 SecurityChannelState: 1
2023-07-15 12:55:25 SecurityChannelState: 1
2023-07-15 12:55:49 SecurityChannelState: 1
2023-07-15 12:55:46 SecurityChannelState: 1
2023-07-15 12:56:27 SecurityChannelState: 1
2023-07-15 12:56:39 SecurityChannelState: 1
2023-07-15 12:56:34 SecurityChannelState: 1
2023-07-15 12:57:71 SecurityChannelState: 1
2023-07-15 12:57:64 SecurityChannelState: 1
2023-07-15 12:57:30 SecurityChannelState: 1
2023-07-15 12:57:91 SecurityChannelState: 1
2023-07-15 12:58:38 SecurityChannelState: 1
2023-07-15 12:58:01 SecurityChannelState: 1
2023-07-15 12:58:51 SecurityChannelState: 1
2023-07-15 12:58:90 SecurityChannelState: 1
2023-07-15 12:59:97 SecurityChannelState: 1
2023-07-15 12:59:21 SecurityChannelState: 1
2023-07-15 12:59:85 SecurityChannelState: 1
2023-07-15 12:59:08 SecurityChannelState: 1
2023-07-15 13:00:40 SecurityChannelState: 1
2023-07-15 13:00:74 SecurityChannelState: 1
2023-07-15 13:00:20 SecurityChannelState: 1
2023-07-15 13:00:12 SecurityChannelState: 1
2023-07-15 13:01:63 SecurityChannelState: 1
2023-07-15 13:01:06 SecurityChannelState: 1
2023-07-15 13:01:52 SecurityChannelState: 1
2023-07-15 13:01:36 SecurityChannelState: 1
2023-07-15 13:02:94 SecurityChannelState: 1
2023-07-15 13:02:84 SecurityChannelState: 1
2023-07-15 13:02:78 SecurityChannelState: 1
2023-07-15 13:02:92 SecurityChannelState: 1
2023-07-15 13:03:89 SecurityChannelState: 1
2023-07-15 13:03:65 SecurityChannelState: 1
2023-07-15 13:03:43 SecurityChannelState: 1
2023-07-15 13:03:73 SecurityChannelState: 1
2023-07-15 13:04:27 SecurityChannelState: 1
2023-07-15 13:04:48 SecurityChannelState: 1
2023-07-15 13:04:13 SecurityChannelState: 1
2023-07-15 13:04:59 SecurityChannelState: 1
2023-07-15 13:05:69 SecurityChannelState: 1
2023-07-15 13:05:86 SecurityChannelState: 1
2023-07-15 13:05:85 SecurityChannelState: 1
2023-07-15 13:05:51 SecurityChannelState: 1
2023-07-15 13:06:93 SecurityChannelState: 1
2023-07-15 13:06:48 SecurityChannelState: 1
2023-07-15 13:06:55 SecurityChannelState: 1
2023-07-15 13:06:42 SecurityChannelState: 1
2023-07-15 13:07:10 SecurityChannelState: 1
2023-07-15 13:07:80 SecurityChannelState: 1
2023-07-15 13:07:70 SecurityChannelState: 1
2023-07-15 13:07:35 SecurityChannelState: 1
2023-07-15 13:08:90 SecurityChannelState: 1
2023-07-15 13:08:95 SecurityChannelState: 1
2023-07-15 13:08:03 SecurityChannelState: 1
2023-07-15 13:08:45 SecurityChannelState: 1
2023-07-15 13:09:36 SecurityChannelState: 1
2023-07-15 13:09:61 SecurityChannelState: 1
2023-07-15 13:09:95 SecurityChannelState: 1
2023-07-15 13:09:70 SecurityChannelState: 1
2023-07-15 13:10:72 SecurityChannelState: 1
2023-07-15 13:10:24 SecurityChannelState: 1
2023-07-15 13:10:90 SecurityChannelState: 1
2023-07-15 13:10:45 SecurityChannelState: 1
2023-07-15 13:11:88 SecurityChannelState: 1
2023-07-15 13:11:51 SecurityChannelState: 1
2023-07-15 13:11:90 SecurityChannelState: 1
2023-07-15 13:11:51 SecurityChannelState: 1
2023-07-15 13:12:31 SecurityChannelState: 1
2023-07-15 13:12:03 SecurityChannelState: 1
2023-07-15 13:12:45 SecurityChannelState: 1
2023-07-15 13:12:97 SecurityChannelState: 1
2023-07-15 13:13:49 SecurityChannelState: 1
2023-07-15 13:13:80 SecurityChannelState: 1
2023-07-15 13:13:77 SecurityChannelState: 1
2023-07-15 13:13:00 SecurityChannelState: 1
2023-07-15 13:14:92 SecurityChannelState: 1
2023-07-15 13:14:86 SecurityChannelState: 1
2023-07-15 13:14:00 SecurityChannelState: 1
2023-07-15 13:14:27 SecurityChannelState: 1
2023-07-15 13:15:30 SecurityChannelState: 1
2023-07-15 13:15:05 SecurityChannelState: 1
2023-07-15 13:15:17 SecurityChannelState: 1
2023-07-15 13:15:96 SecurityChannelState: 1
2023-07-15 13:16:02 SecurityChannelState: 1
2023-07-15 13:16:65 SecurityChannelState: 1
2023-07-15 13:16:99 SecurityChannelState: 1
2023-07-15 13:16:60 SecurityChannelState: 1
2023-07-15 13:17:21 SecurityChannelState: 1
2023-07-15 13:17:29 SecurityChannelState: 1
2023-07-15 13:17:25 SecurityChannelState: 1
2023-07-15 13:17:11 SecurityChannelState: 1
2023-07-15 13:18:76 SecurityChannelState: 1
2023-07-15 13:18:12 SecurityChannelState: 1
2023-07-15 13:18:40 SecurityChannelState: 1
2023-07-15 13:18:19 SecurityChannelState: 1
2023-07-15 13:19:89 SecurityChannelState: 1
2023-07-15 13:19:93 SecurityChannelState: 1
2023-07-15 13:19:06 SecurityChannelState: 1
2023-07-15 13:19:76 SecurityChannelState: 1
2023-07-15 13:20:49 SecurityChannelState: 1
2023-07-15 13:20:82 SecurityChannelState: 1
2023-07-15 13:20:38 SecurityChannelState: 1
2023-07-15 13:20:53 SecurityChannelState: 1
2023-07-15 13:21:06 SecurityChannelState: 1
2023-07-15 13:21:91 SecurityChannelState: 1
2023-07-15 13:21:70 SecurityChannelState: 1
2023-07-15 13:21:39 SecurityChannelState: 1
2023-07-15 13:22:10 SecurityChannelState: 1
2023-07-15 13:22:58 SecurityChannelState: 1
2023-07-15 13:22:93 SecurityChannelState: 1
2023-07-15 13:22:28 SecurityChannelState: 1
2023-07-15 13:23:34 SecurityChannelState: 1
2023-07-15 13:23:77 SecurityChannelState: 1
2023-07-15 13:23:22 SecurityChannelState: 1
2023-07-15 13:23:70 SecurityChannelState: 1
2023-07-15 13:24:64 SecurityChannelState: 1
2023-07-15 13:24:04 SecurityChannelState: 1
2023-07-15 13:24:82 SecurityChannelState: 1
2023-07-15 13:24:04 SecurityChannelState: 1
2023-07-15 13:25:27 SecurityChannelState: 1
2023-07-15 13:25:75 SecurityChannelState: 1
2023-07-15 13:25:41 SecurityChannelState: 1
2023-07-15 13:25:86 SecurityChannelState: 1
2023-07-15 13:26:50 SecurityChannelState: 1
2023-07-15 13:26:95 SecurityChannelState: 1
2023-07-15 13:26:43 SecurityChannelState: 1
2023-07-15 13:26:60 SecurityChannelState: 1
2023-07-15 13:27:15 SecurityChannelState: 1
2023-07-15 13:27:87 SecurityChannelState: 1
2023-07-15 13:27:44 SecurityChannelState: 1
2023-07-15 13:27:37 SecurityChannelState: 1
